,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
RMD,18192269312,0.342529,2072193000,Healthcare,2.7999999558603297,119.5,106.40382385253906,123.83999633789062,126.87000274658205,129.41000366210938,130.22000122070312,1198300.0
KAR,3561214720,1.011827,1502500000,Consumer Cyclical,2.3400000858233563,23.478425979614254,22.437349319458008,26.56999969482422,26.71999931335449,26.75,26.78000068664551,1059500.0
EWBC,7143447552,1.705425,4734593000,Financial Services,4.4999998624694415,45.20000076293945,64.22726440429689,47.93999862670898,49.08000183105469,48.09000015258789,48.61000061035156,704400.0
WRB,12880373760,0.68253,5759952000,Financial Services,3.5940000438517066,65.05999755859375,49.50689315795898,69.20999908447266,70.31999969482422,70.05999755859375,70.45999908447266,804000.0
OLED,10096202752,1.882613,716199000,Technology,1.7699999817918266,182.50999450683597,101.76306915283205,210.72999572753903,213.8600006103516,214.3600006103516,213.25999450683597,389900.0
GOOGL,863028379648,1.023743,183472000000,Technology,39.862000049170454,1080.3199462890623,1261.3299560546875,1135.93994140625,1245.219970703125,1241.8399658203125,1228.0,6060800.0
BRX,5456141824,0.910609,2792771000,Real Estate,1.2220000316345174,17.39815330505371,16.175071716308597,18.239999771118164,18.309999465942386,18.36000061035156,18.729999542236328,2760000.0
COMM,2890791680,1.856512,1744500000,Technology,0.5420000090756867,15.470000267028807,31.709999084472656,14.699999809265135,14.93000030517578,14.869999885559082,14.470000267028807,2297200.0
NFG,3976135936,0.813325,2090509000,Energy,3.394000009135142,52.78499984741211,53.60053253173828,46.84000015258789,46.06999969482422,46.22999954223633,47.29999923706055,1170000.0
BRO,10242183168,0.616197,3180600000,Financial Services,1.3699999894586423,32.540000915527344,29.53553581237793,36.0,36.38999938964844,36.31999969482422,36.40999984741211,962600.0
SERV,7172101120,0.48740200000000006,2280000000,Industrials,,50.599998474121094,40.12726211547852,52.31999969482422,52.75,52.72000122070313,53.04999923706055,501200.0
PAG,3889794816,1.41341,2641200000,Consumer Cyclical,5.458000160570843,46.36999893188477,50.14915466308594,46.72999954223633,46.5,46.86000061035156,45.11999893188477,451100.0
ANET,20916410368,1.810813,2400367000,Technology,4.747999880265106,255.30999755859372,264.5599975585937,267.41000366210943,272.98001098632807,272.23001098632807,274.27999877929693,677500.0
FCNCA,5244830720,1.1818600000000001,3523309000,Financial Services,34.82199822407473,431.0799865722656,438.0346374511719,460.4599914550781,466.7099914550781,457.1499938964844,465.6900024414063,44600.0
PAYX,31112175616,0.882606,2619500000,Industrials,2.859999742342365,81.7699966430664,69.41024017333984,85.41999816894531,86.58000183105469,86.2300033569336,86.13999938964844,1113300.0
ALK,8012945408,1.137515,3973000000,Industrials,4.0700002426201625,61.90999984741211,62.84516525268555,63.86000061035156,64.91999816894531,63.97000122070313,64.01000213623047,1637800.0
DRI,15503156224,0.618459,2392600000,Consumer Cyclical,5.688999950950668,119.16500091552734,106.90546417236328,123.58999633789062,125.95999908447266,126.62000274658205,124.68000030517578,827500.0
ILMN,44232298496,1.348701,3985000000,Healthcare,5.719999793935534,356.3699951171875,338.1000061035156,298.6000061035156,300.8999938964844,304.4100036621094,299.9599914550781,909600.0
AAL,13896645632,2.038864,-22000000,Industrials,3.3529998293447587,31.459999084472656,38.06045150756836,31.670000076293945,31.239999771118164,30.739999771118164,30.709999084472656,7875200.0
CNA,13188698112,0.5887359999999999,11455000000,Financial Services,3.1600000338315835,46.290000915527344,42.99433135986328,48.04999923706055,48.56999969482422,47.95000076293945,47.91999816894531,102600.0
XLNX,30314719232,1.461431,2861509000,Technology,3.4699999583381635,114.2300033569336,72.64787292480469,127.58999633789062,120.7699966430664,120.5500030517578,119.51000213623048,5831400.0
COR,3880090112,0.730545,199748000,Real Estate,2.132999862322342,113.27999877929688,109.5252685546875,107.36000061035156,105.18000030517578,104.33999633789062,104.97000122070312,478800.0
MAA,13535884288,0.426742,6102113000,Real Estate,2.053999924406437,114.47178649902344,96.90512084960938,118.62999725341795,118.73999786376952,119.18000030517578,119.22000122070312,711200.0
PK,5313596416,1.32,5628000000,Real Estate,2.072999954151784,26.650001525878906,29.17317199707031,26.34000015258789,26.36000061035156,26.40999984741211,26.86000061035156,804100.0
ETRN,4508665344,,1363165000,Energy,0.7539999634088252,19.950000762939453,,18.100000381469727,17.68000030517578,17.940000534057614,17.149999618530273,4613600.0
CBT,2686558720,1.8096330000000003,1104000000,Basic Materials,4.494999740767153,45.70000076293945,62.933982849121094,46.09000015258789,45.95000076293945,44.41999816894531,45.88999938964844,306700.0
LSTR,4513030144,1.408919,728300000,Industrials,6.4230002517761955,102.81999969482422,114.4568099975586,111.41999816894531,113.87999725341795,111.75,113.0199966430664,337300.0
NYCB,5080083456,1.387203,6126230000,Financial Services,0.7799999684268641,9.75,10.304847717285156,10.6899995803833,10.869999885559082,10.920000076293944,11.199999809265137,3455600.0
MMC,51966636032,0.635299,7909000000,Financial Services,3.2870000543502007,97.1348876953125,82.42581176757812,101.73999786376952,102.4499969482422,103.12999725341795,100.4499969482422,1368600.0
SSNC,15303668736,1.5046899999999999,4733500000,Technology,0.51700001871764,56.40999984741211,54.73835754394531,59.04999923706055,60.4900016784668,59.68999862670898,49.93999862670898,1443500.0
FOXA,23159019520,,8600000000,Consumer Cyclical,2.5979999659278694,35.470001220703125,,37.16999816894531,37.209999084472656,37.5099983215332,37.81999969482422,2669100.0
PACW,4672133120,1.49543,4852010000,Financial Services,3.858999922206362,37.97000122070313,48.60137176513672,38.34000015258789,38.9900016784668,38.5099983215332,39.04999923706055,741300.0
SQ,34602930176,2.939259,1121589000,Technology,,69.94999694824219,70.81999969482422,80.0199966430664,81.80999755859375,80.19999694824219,80.48999786376953,5668200.0
CLH,4084140800,1.9604419999999998,1171965000,Industrials,1.4030000863296084,68.83999633789061,61.59000015258789,71.76000213623047,73.0999984741211,71.76000213623047,72.88999938964844,208700.0
SIX,4394973184,1.079114,-765182000,Consumer Cyclical,3.2210001792879184,48.56000137329102,62.47443389892578,50.81000137329102,52.099998474121094,52.66999816894531,52.9000015258789,1647900.0
POOL,7657040384,0.985244,343169000,Consumer Cyclical,6.065999728082392,185.4499969482422,159.38917541503906,189.94000244140625,192.5200042724609,191.25999450683597,191.1499938964844,174800.0
CZR,8079880704,2.326326,3039000000,Consumer Cyclical,0.17700000782402034,11.619999885559082,9.800000190734863,11.899999618530273,11.989999771118164,11.859999656677244,12.09000015258789,10472800.0
GT,3291789312,1.807305,4808000000,Consumer Cyclical,2.3509999802423027,15.109999656677244,24.13803482055664,14.949999809265135,14.15999984741211,13.829999923706055,13.920000076293945,12885900.0
FFIV,9248441344,0.965398,1623782000,Technology,7.679000313081144,142.6300048828125,179.0,147.69000244140625,153.80999755859375,152.25,149.8800048828125,1241500.0
CNDT,1946255488,1.695,2927000000,Industrials,,8.949999809265137,19.739999771118164,8.920000076293945,9.25,9.149999618530273,9.119999885559082,1613200.0
MUR,3864937216,1.504097,4948776000,Energy,1.6189999315234307,24.76000022888184,31.42537879943848,22.3799991607666,22.26000022888184,22.239999771118164,23.51000022888184,1689700.0
VNO,12196765696,0.929876,3552729000,Real Estate,3.0490000834754403,63.11999893188477,70.91303253173828,63.59000015258789,63.91999816894531,64.23999786376953,64.51000213623047,1255700.0
TWO,3647777024,0.6337010000000001,3796723000,Real Estate,,12.285905838012695,13.371767044067385,13.289999961853027,13.369999885559082,13.369999885559082,13.470000267028807,1650500.0
SAGE,8515580928,2.636167,1319534000,Healthcare,,171.25,146.49000549316406,161.3800048828125,166.49000549316406,163.1999969482422,161.35000610351562,365200.0
CINF,17601091584,0.560854,8630000000,Financial Services,6.1559997590807845,102.25,73.17787170410156,107.19000244140624,107.83000183105469,106.26000213623048,105.87000274658205,550100.0
VMC,18070185984,0.8946,5371447000,Basic Materials,4.238000008488393,134.30000305175778,112.78221893310548,134.5,136.80000305175778,136.05000305175778,140.32000732421878,961000.0
TTC,7735695872,1.018689,805277000,Industrials,2.7079998555832767,66.83999633789061,59.08646011352539,71.87000274658203,72.68000030517578,73.01000213623047,73.37000274658203,259300.0
MKTX,13116468224,0.084718,661908000,Financial Services,4.900000225326216,312.6700134277344,185.10272216796875,344.0,347.94000244140625,336.8999938964844,336.04998779296875,483800.0
QGEN,8690528256,0.8308209999999999,2606056000,Healthcare,0.8099999818072608,39.97999954223633,38.43999862670898,37.86999893188477,38.290000915527344,38.349998474121094,38.40999984741211,974100.0
SRE,38489165824,0.325885,15088000000,Utilities,3.7139999713492937,136.05033874511722,111.56253051757812,140.46000671386722,140.25999450683594,139.5,136.47000122070312,746400.0
ORLY,29432932352,0.740765,144682000,Consumer Cyclical,16.76999988202142,368.1900024414063,318.0400085449219,376.0,383.7900085449219,389.8200073242188,383.3500061035156,554000.0
IVZ,9345616896,1.399981,13934700000,Financial Services,1.446999991219123,20.100000381469727,24.18330192565918,19.530000686645508,19.61000061035156,19.32999992370605,19.3700008392334,5359400.0
RCL,23891486720,1.487977,11538403000,Consumer Cyclical,8.806000320218194,116.5500030517578,108.4933853149414,113.04000091552734,113.95999908447266,115.58999633789062,115.98999786376952,2323000.0
ARNC,11354659840,2.082,5111000000,Industrials,1.3930000610452242,24.88999938964844,20.76064109802246,25.61000061035156,25.739999771118164,25.149999618530273,25.13999938964844,1701400.0
PXD,22851766272,1.371802,12209000000,Energy,6.700000088885615,151.24000549316406,187.44857788085938,135.91000366210938,135.67999267578122,133.55999755859378,137.88999938964844,1453900.0
COTY,8340518400,1.080018,7497600000,Consumer Defensive,,13.119999885559082,12.787087440490724,11.0,11.100000381469727,11.0,11.1899995803833,2896400.0
GOOG,869548883968,0.987634,183472000000,Technology,39.86199774531581,1079.800048828125,1245.6099853515625,1132.1199951171875,1250.4100341796875,1239.4100341796875,1225.1400146484375,4805800.0
EPAM,10971118592,1.600606,1338225000,Technology,4.150999993716243,170.99000549316406,131.05000305175778,197.4600067138672,200.82000732421875,198.88999938964844,197.47999572753903,208800.0
FWONA,9081658368,0.632178,5392000000,Consumer Cyclical,,34.59999847412109,32.189998626708984,37.0099983215332,37.58000183105469,37.40999984741211,37.52000045776367,75700.0
SIVB,12147914752,2.449471,5342773000,Financial Services,19.91200188056376,216.7700042724609,321.95001220703125,224.08999633789062,233.7899932861328,228.6100006103516,230.8300018310547,955500.0
BAH,9690145792,0.9169290000000001,675366000,Industrials,2.9110002070512,65.33999633789061,48.49860000610352,68.38999938964844,69.19999694824219,71.54000091552734,69.62999725341797,1157200.0
NDSN,8148176384,1.096745,1471263000,Industrials,5.494000004261017,135.94999694824222,131.99050903320312,141.39999389648438,141.8300018310547,139.71000671386722,142.52000427246094,122900.0
YUM,34887270400,0.463668,-7904000000,Consumer Cyclical,4.253000170463172,110.12000274658205,80.53221893310547,112.88999938964844,114.0199966430664,114.0999984741211,113.23999786376952,880200.0
EQT,3656190976,0.522439,11139588000,Energy,,14.789999961853027,27.318500518798828,14.81999969482422,14.3100004196167,13.649999618530273,14.75,6567000.0
GHC,3919176192,0.478209,2993598000,Consumer Defensive,57.79299856620633,679.1613159179688,561.02392578125,733.8699951171875,737.3900146484375,736.1199951171875,744.989990234375,20500.0
IGT,2826727680,1.0158120000000002,1810160000,Consumer Cyclical,,12.470000267028807,20.295286178588867,13.34000015258789,13.829999923706055,13.859999656677244,13.920000076293945,5308600.0
EQC,4083616512,0.180749,3271026000,Real Estate,2.341000143744397,31.88999938964844,29.091243743896484,33.139999389648445,33.5,33.630001068115234,33.65999984741211,324100.0
LYV,15409350656,1.060778,1174143000,Consumer Cyclical,0.020999999771552903,66.05000305175781,49.4900016784668,72.52999877929688,73.54000091552734,71.19999694824219,72.0999984741211,1349400.0
AGIO,2676648192,2.2369529999999997,620257000,Healthcare,,47.959999084472656,78.76000213623047,45.5,45.59000015258789,45.47999954223633,48.099998474121094,407700.0
KSS,8473959424,1.080535,5442000000,Consumer Cyclical,4.794000075164053,46.459999084472656,71.44994354248047,51.099998474121094,52.29999923706055,53.459999084472656,53.29999923706055,2988500.0
NTNX,4555995648,1.347,305446000,Technology,,24.940000534057614,51.91999816894531,23.45000076293945,24.5,23.75,23.60000038146973,2847600.0
PFE,239577382912,0.42598800000000003,58787000000,Healthcare,1.9469999414860772,42.9900016784668,40.37898635864258,42.66999816894531,43.09000015258789,41.45000076293945,38.790000915527344,19983100.0
ZNGA,6041928192,0.205,1741729000,Technology,,5.8400001525878915,3.9500000476837163,6.369999885559082,6.460000038146973,6.4099998474121085,6.440000057220459,20887900.0
UNVR,3779753472,1.603441,1781000000,Basic Materials,0.2979999985013022,21.190000534057614,27.440000534057614,22.1299991607666,22.270000457763672,22.18000030517578,22.36000061035156,1212500.0
OGE,8519448576,0.341545,3976200000,Utilities,2.089999832053585,41.687496185302734,35.026107788085945,42.310001373291016,42.560001373291016,43.04999923706055,43.0099983215332,850500.0
AIV,7417587712,0.507649,1758636000,Real Estate,5.6640000181829855,49.56999969482422,41.72433853149414,49.6500015258789,49.84000015258789,50.25,50.02999877929688,1228700.0
CRI,4312643072,1.320453,827897000,Consumer Cyclical,6.0989998087829305,94.98999786376952,107.43830108642578,98.98999786376952,95.4000015258789,95.4000015258789,92.66000366210938,1034100.0
AVGO,119788429312,0.8072199999999999,22172000000,Technology,7.49199960403841,281.44000244140625,211.61582946777344,300.3900146484375,300.9200134277344,301.739990234375,299.55999755859375,1499600.0
DUK,63274565632,0.184845,44056000000,Utilities,4.112999539434915,87.9800033569336,77.01890563964844,86.48999786376953,86.91000366210938,87.79000091552734,87.73999786376953,2426000.0
CPA,4378508800,0.863926,1866732000,Industrials,0.9600000237220084,94.13999938964844,94.94615936279295,102.87000274658205,103.5999984741211,103.58000183105469,102.51000213623048,227500.0
CL,63263973376,0.8230799999999999,-552000000,Consumer Defensive,2.679999869073151,71.93241119384766,64.92018890380861,71.93000030517578,73.69000244140625,75.56999969482422,74.73999786376953,4036200.0
VFC,35192172544,1.426951,4150737000,Consumer Cyclical,2.8619999562673746,85.69999694824219,86.92337799072266,89.33999633789062,88.61000061035156,88.33000183105469,88.16000366210938,1572500.0
CIT,4809255936,1.532192,5591000000,Financial Services,4.443000012341666,50.02999877929688,53.08220291137695,50.31000137329102,50.7599983215332,50.41999816894531,50.7400016784668,469800.0
UA,11613733888,0.9842069999999999,2049807000,Consumer Cyclical,0.014000000579230476,22.06999969482422,18.76000022888184,24.13999938964844,24.170000076293945,24.38999938964844,21.049999237060547,1189300.0
VZ,236066324480,0.514361,55856000000,Communication Services,3.8709999441187115,56.3963737487793,50.52618026733398,56.36000061035156,57.08000183105469,57.36999893188477,56.63000106811523,12333100.0
NKTR,5424434176,2.953189,1633511000,Healthcare,3.588999991811729,33.290000915527344,55.959999084472656,29.989999771118164,31.1200008392334,29.270000457763672,29.28000068664551,2157400.0
APC,36986834944,1.565474,8928000000,Energy,0.9499999612876951,70.48999786376953,63.79122543334961,73.47000122070312,73.62000274658203,73.23999786376953,74.04000091552734,6380800.0
JCI,37000441856,1.077081,20036000000,Industrials,2.558000011548253,40.61999893188477,36.2561149597168,41.11999893188477,41.20000076293945,40.90999984741211,41.27000045776367,2874600.0
EXAS,15228070912,2.355243,776940000,Healthcare,,112.79000091552734,50.0,116.0199966430664,117.91999816894531,117.56999969482422,117.88999938964844,1011800.0
PSTG,4024162816,2.119186,743976000,Technology,,15.510000228881836,22.57999992370605,15.880000114440918,15.899999618530273,15.630000114440918,15.420000076293945,3824900.0
FSLR,6850051584,1.25426,5129161000,Technology,,62.56999969482422,54.459999084472656,65.56999969482422,65.01999664306639,66.05000305175781,66.04000091552734,869800.0
AMGN,106946174976,0.952625,10832000000,Healthcare,12.539000231056859,183.1699981689453,190.3982696533203,174.11000061035156,175.33999633789062,176.0800018310547,176.4499969482422,3070400.0
CUBE,6287392768,0.195934,1773889000,Real Estate,0.92900000501259,32.942386627197266,29.201431274414066,33.450000762939446,33.360000610351555,33.689998626708984,33.639999389648445,2127600.0
JBL,4759088640,1.09691,1854973000,Technology,1.089999989142031,30.770000457763672,28.30289077758789,30.85000038146973,31.1200008392334,31.229999542236328,31.40999984741211,781700.0
VST,10496876544,0.596,7804000000,Utilities,0.8999999503448303,22.26000022888184,23.098093032836914,21.920000076293945,21.75,21.770000457763672,21.8700008392334,1956000.0
JKHY,10828576768,1.14022,1426003000,Industrials,3.7399999797347774,134.41000366210938,138.96359252929688,138.0,140.25999450683594,141.00999450683594,139.1199951171875,368800.0
WH,5519505920,,1364000000,Consumer Cyclical,1.505000086219818,55.599998474121094,57.28797912597656,57.349998474121094,56.72999954223633,57.09000015258789,57.88000106811523,2175800.0
H,8253894144,0.8881760000000001,3622000000,Consumer Cyclical,3.7729998430324216,73.55000305175781,77.74323272705078,78.05000305175781,78.36000061035156,78.69999694824219,78.94999694824219,388800.0
ADP,73671049216,0.959699,5246200000,Industrials,3.862999643071339,162.82000732421875,135.04197692871094,167.05999755859375,169.27000427246094,167.91000366210938,165.0,1035500.0
AR,1276678016,0.628041,8292798000,Energy,1.7979998927294978,5.480000019073486,18.780000686645508,4.489999771118164,4.130000114440918,4.0399999618530265,4.539999961853027,10629300.0
FNB,3920420608,1.4512459999999998,4646000000,Financial Services,1.170000035865784,11.329999923706055,12.617663383483887,11.869999885559082,12.06999969482422,12.079999923706055,12.210000038146973,1311400.0
LB,7295375872,0.8807510000000001,-902000000,Consumer Cyclical,2.2860000852054583,24.79999923706055,29.67934608459473,26.209999084472656,26.399999618530273,26.15999984741211,25.75,2415600.0
CSL,8103189504,1.218805,2524700000,Industrials,7.16200045601583,137.10000610351562,124.70672607421876,140.86000061035156,142.00999450683594,143.5,143.85000610351562,342300.0
ON,9089605632,2.0264889999999998,3198200000,Technology,1.4039999729902002,20.049999237060547,22.420000076293945,21.86000061035156,22.040000915527344,22.21999931335449,22.209999084472656,4495100.0
STT,22492231680,1.621567,21764000000,Financial Services,5.5189999136999175,54.77346420288086,84.29052734375,59.47999954223633,60.36999893188477,59.13000106811523,58.88000106811523,2357800.0
RRC,1298435200,0.9527540000000001,4182253000,Energy,,6.9099998474121085,15.797477722167967,5.130000114440918,5.170000076293945,4.78000020980835,5.570000171661377,15529400.0
RSG,29035999232,0.46468100000000007,7952900000,Industrials,3.232999931036019,85.11972045898438,71.4499282836914,87.08999633789062,90.29000091552734,90.08999633789062,89.45999908447266,1550100.0
CVET,2622692352,,2294000000,Technology,0.8390000077539609,22.8799991607666,,23.71999931335449,23.479999542236328,23.309999465942386,23.729999542236328,743000.0
IFF,15611027456,0.402005,6143211000,Basic Materials,3.2439997035349637,144.9499969482422,131.40493774414062,145.5399932861328,146.32000732421875,143.9199981689453,145.8000030517578,447900.0
SLGN,3409682944,0.9563530000000001,900207000,Consumer Cyclical,2.019999904091061,29.649999618530273,27.09492111206055,30.290000915527344,30.75,30.75,30.70000076293945,425400.0
ANTM,76739985408,0.802064,30793000000,Healthcare,15.477000186097538,278.83999633789057,257.7369384765625,293.95001220703125,299.9800109863281,298.32000732421875,299.6400146484375,1123300.0
UMPQ,3865347840,1.1469200000000002,4228507000,Financial Services,1.6099999641814042,16.09000015258789,20.482030868530273,17.329999923706055,17.530000686645508,17.299999237060547,17.540000915527347,1140800.0
GPS,7385573376,0.808232,3571000000,Consumer Cyclical,2.7750000163318838,17.408044815063473,29.666934967041016,19.26000022888184,19.540000915527344,19.520000457763672,19.399999618530273,4700600.0
BLL,24148432896,0.525841,3546000000,Consumer Cyclical,1.2790000042550596,67.75,41.10183715820313,71.29000091552734,72.13999938964844,72.27999877929688,72.77999877929688,1897600.0
WTR,8957484032,0.451538,1992585000,Utilities,0.8799999660886333,40.45000076293945,36.31431579589844,40.97999954223633,41.52000045776367,41.709999084472656,41.83000183105469,738800.0
TRMB,11280349184,1.6144,2741700000,Technology,1.1399999827080085,43.7599983215332,40.11000061035156,44.47999954223633,44.83000183105469,44.31999969482422,44.43999862670898,803800.0
QCOM,91444953088,1.6431619999999998,3866000000,Technology,1.893999958202075,74.94999694824219,62.57238006591797,75.3499984741211,75.22000122070312,74.97000122070312,74.80999755859375,8262500.0
LYB,31603705856,1.45492,10138000000,Basic Materials,11.117000200337882,86.2699966430664,108.07090759277344,85.51000213623047,85.33999633789062,83.87000274658203,84.38999938964844,1936000.0
GIS,32289134592,0.926211,7054500000,Consumer Defensive,2.899999956748696,50.84484100341797,43.36879348754883,53.72999954223633,53.63999938964844,53.70000076293945,53.68000030517578,2788300.0
PII,5716824576,1.6665830000000001,951909000,Consumer Cyclical,5.176999928264814,88.83999633789062,106.53280639648438,93.19000244140624,93.52999877929688,94.16999816894531,94.75,502600.0
PHM,8736617472,0.584162,5069807000,Consumer Cyclical,3.2910000136350286,31.15999984741211,28.97989845275879,31.86000061035156,31.86000061035156,31.46999931335449,32.09999847412109,2634700.0
ROST,38960476160,0.839026,3267526000,Consumer Cyclical,4.2979999756193195,102.4000015258789,90.87265014648438,105.5199966430664,106.83000183105469,106.51000213623048,106.33999633789062,1261500.0
KRC,8081958912,0.696604,3915532000,Real Estate,2.677999829898162,72.63500213623047,71.59315490722656,78.69999694824219,80.04000091552734,79.44999694824219,80.05999755859375,755300.0
LUV,28918212608,1.7200400000000002,9940000000,Industrials,4.306000138277188,50.70000076293945,58.10112380981445,54.90999984741211,53.25,52.88000106811523,52.54999923706055,5835400.0
ALXN,25703141376,1.7908240000000002,10163500000,Healthcare,5.901000333581804,125.33999633789062,120.33999633789062,118.02999877929688,114.62999725341795,112.36000061035156,114.4499969482422,3412600.0
XEC,4892113408,1.542635,3761362000,Energy,6.590000039078168,57.18000030517578,88.11445617675781,48.40999984741211,48.22999954223633,48.02999877929688,51.06000137329102,1107800.0
LW,9447742464,0.195,-4600000,Consumer Defensive,3.1800001002968497,63.0,70.83629608154297,64.79000091552734,64.68000030517578,65.55000305175781,67.54000091552734,1319900.0
MS,75882668032,1.2926819999999999,72204000000,Financial Services,4.578000256624239,42.65733337402344,48.73672866821289,44.52278518676758,45.38605499267578,44.88000106811523,44.66999816894531,8321000.0
CPB,12335104000,0.821991,1228000000,Consumer Defensive,1.0359999878593753,40.11794662475586,40.44873428344727,40.400001525878906,40.959999084472656,41.34000015258789,41.65999984741211,1224600.0
TPX,4426683392,2.016124,252300000,Consumer Cyclical,1.9210000600906296,71.91999816894531,56.61000061035156,79.5,80.87999725341797,81.4800033569336,80.55999755859375,1073500.0
MD,2063056384,1.097728,2779812000,Healthcare,,25.03000068664551,47.36000061035156,23.28000068664551,23.84000015258789,24.15999984741211,24.57999992370605,637300.0
OKE,28269658112,1.0803559999999999,6442006000,Energy,2.950000146444744,67.34999847412111,65.94748687744139,68.56999969482422,68.48999786376953,66.80000305175781,67.20999908447266,1496600.0
BK,44870709248,0.976356,37991000000,Financial Services,3.8460003293339784,42.83733367919922,51.89203262329102,46.97999954223633,47.599998474121094,46.81999969482422,47.040000915527344,4789700.0
MIDD,7684378624,1.379924,1726059000,Industrials,5.76000016024343,131.77999877929688,120.43000030517578,137.11000061035156,138.02999877929688,134.91000366210938,134.91000366210938,260200.0
SYF,24481738752,1.4027049999999999,14734000000,Financial Services,4.788000360591372,34.22999954223633,29.44488906860352,36.5099983215332,36.599998474121094,10.380000114440918,36.18999862670898,2924400.0
OHI,7935316992,0.44833,3545802000,Real Estate,1.3169999701992707,35.72368240356445,29.21589660644531,35.99871063232422,36.33266830444336,36.47999954223633,36.5,3001400.0
TKR,3653745408,1.800511,1638500000,Industrials,4.027000028440687,50.66999816894531,47.37928771972656,48.33000183105469,48.0,48.4000015258789,48.47000122070313,803300.0
STAY,3129523456,1.086874,1296651000,Consumer Cyclical,1.1069999049619588,16.329999923706055,20.575082778930664,16.389999389648438,16.610000610351562,16.700000762939453,16.809999465942386,1348900.0
CHD,18673248256,0.040482,2499300000,Consumer Defensive,2.3410002738575217,72.72000122070312,55.17039108276367,74.4800033569336,75.83999633789062,76.12000274658203,76.62999725341797,755200.0
SLG,6690810880,1.078342,5587990000,Real Estate,2.7549999482525567,79.11000061035156,101.06268310546876,81.36000061035156,81.19000244140625,81.06999969482422,82.30999755859375,588000.0
HTA,5502364672,0.417235,3152942000,Real Estate,1.0399999813870249,26.53499984741211,26.962615966796875,26.690000534057614,26.81999969482422,26.93000030517578,27.15999984741211,1609000.0
STOR,7768064512,0.21555100000000002,3989155000,Real Estate,0.9959999871897108,32.720001220703125,27.162124633789066,34.0,34.209999084472656,34.279998779296875,34.330001831054695,1251400.0
BHGE,25761564672,0.882,17512000000,Energy,0.33699999457326896,24.75,34.063365936279304,24.6200008392334,24.84000015258789,24.09000015258789,24.51000022888184,3898300.0
CFX,3349227520,2.013655,3577500000,Industrials,0.518,26.82999992370605,33.279998779296875,28.43000030517578,28.489999771118164,28.13999938964844,28.149999618530273,654800.0
MHK,9330747392,1.522486,7821591000,Consumer Cyclical,49.89534138459186,141.75,186.1000061035156,156.36000061035156,128.83999633789062,124.4800033569336,125.25,4420300.0
TEX,2351024128,2.027775,781800000,Industrials,,30.75,38.365333557128906,32.34000015258789,33.02000045776367,33.139999389648445,32.31999969482422,832800.0
INFO,26252994560,0.746727,8386400000,Industrials,1.0900000702688708,62.36999893188477,53.86000061035156,64.69000244140625,65.45999908447266,65.38999938964844,65.23000335693361,1116100.0
SCI,8612850688,0.9168780000000001,1700453000,Consumer Cyclical,2.392000008917433,45.290000915527344,39.16290664672852,47.13999938964844,47.209999084472656,47.099998474121094,47.83000183105469,607800.0
DAL,40416493568,1.299241,13958000000,Industrials,6.703999546164253,56.01986312866211,53.83086776733398,62.22999954223633,62.15999984741211,62.459999084472656,62.63000106811523,3857900.0
CHE,6153076736,0.866718,618569000,Healthcare,12.095000319600535,349.8800048828125,315.6212463378906,373.75,386.010009765625,396.0499877929688,402.3999938964844,199600.0
APA,8995789824,2.029225,6989000000,Energy,,28.72182655334473,44.70735931396485,24.18000030517578,23.93000030517578,23.32999992370605,24.10000038146973,4457000.0
MFA,3266531072,0.489709,3404451000,Real Estate,0.671999967373243,7.039999961853027,6.720685005187987,7.210000038146973,7.25,7.21999979019165,7.239999771118164,1255800.0
CY,8445716992,1.642322,2107706000,Technology,0.8629999954360577,22.280000686645508,17.42441749572754,22.75,22.8799991607666,23.0,23.020000457763672,6468100.0
K,19997388800,0.847968,2533000000,Consumer Defensive,3.380000319986409,53.45000076293945,68.400634765625,58.36999893188477,58.72999954223633,58.41999816894531,58.56000137329102,2786500.0
JWN,4716886016,0.685955,651000000,Consumer Cyclical,3.0840001767486003,32.200000762939446,49.9049301147461,30.309999465942386,30.5,30.940000534057614,30.690000534057614,3001500.0
AFL,40173322240,0.467505,28241000000,Financial Services,4.1029999942136195,54.2400016784668,45.84992218017578,53.77000045776367,53.88999938964844,52.959999084472656,52.88000106811523,4372900.0
ADS,8321785344,1.811252,2391700000,Financial Services,16.182000292634775,135.3800048828125,227.49839782714844,156.63999938964844,158.8699951171875,157.5500030517578,157.77000427246094,525100.0
HLF,6275789824,0.465146,-629100000,Consumer Defensive,2.096000032308286,42.86000061035156,58.47000122070313,40.2599983215332,41.52000045776367,41.40999984741211,41.560001373291016,1994200.0
CSX,55042215936,1.254917,12276000000,Industrials,4.154000158786896,76.18000030517578,71.63688659667969,69.5,68.95999908447266,69.62000274658203,70.20999908447266,5806400.0
NI,11006538752,0.300121,4899600000,Utilities,,28.497514724731445,25.71186637878418,29.19281768798828,29.302080154418945,29.60999870300293,29.57999992370605,2028600.0
OFC,3012805632,0.967619,1610375000,Real Estate,0.7110000368705814,26.024999618530273,29.28485107421875,26.78000068664551,26.920000076293945,27.0,28.59000015258789,542400.0
CPT,10239336448,0.42915299999999995,3615623000,Real Estate,1.6359998436755885,103.47000122070312,89.9381332397461,107.61000061035156,105.91000366210938,106.22000122070312,106.08999633789062,734800.0
