,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
ENR,2746095360,0.6265229999999999,645300000,Technology,0.3089999903290079,38.13000106811523,62.89384841918945,38.65999984741211,39.29999923706055,39.7599983215332,40.43999862670898,750000.0
ROL,11223712768,0.593825,719124000,Industrials,0.6949999877927402,36.650001525878906,37.43705749511719,38.150001525878906,34.15999984741211,34.02000045776367,34.259998321533196,8937400.0
GWR,6210007552,0.953248,3448812000,Industrials,3.5200000617205487,97.08999633789062,88.94000244140625,109.45999908447266,109.5,109.51000213623048,109.52999877929688,644900.0
RMD,17990084608,0.342529,2021329000,Healthcare,3.088999983897609,121.16999816894531,105.299560546875,123.83000183105469,125.45999908447266,123.83999633789062,126.87000274658205,497400.0
KAR,3545221376,1.011827,1502500000,Consumer Cyclical,2.3399998698045192,23.57683563232422,21.97266960144043,26.45000076293945,26.60000038146973,26.56999969482422,26.71999931335449,1918800.0
EWBC,7027009536,1.705425,4734593000,Financial Services,4.500000163111025,44.150001525878906,63.99066543579102,47.47000122070313,48.27999877929688,47.93999862670898,49.08000183105469,1051400.0
OLED,10129248256,1.882613,716199000,Technology,1.7699999851510069,185.5,102.66097259521484,211.0399932861328,214.55999755859372,210.72999572753903,213.8600006103516,662800.0
GOOGL,796748808192,1.023743,183472000000,Technology,39.862000038332546,1116.699951171875,1237.6700439453125,1148.050048828125,1139.72998046875,1135.93994140625,1245.219970703125,1359600.0
BRX,5497860608,0.910609,2792771000,Real Estate,1.2219999735067757,17.90030860900879,16.408815383911133,18.21999931335449,18.450000762939453,18.239999771118164,18.309999465942386,2834200.0
COMM,2873365504,1.856512,1744500000,Technology,0.5419999960555256,15.869999885559082,31.309999465942386,14.609999656677244,14.84000015258789,14.699999809265135,14.93000030517578,2873500.0
NFG,4138392064,0.813325,2090509000,Energy,3.39400017214199,54.02478408813477,52.29202270507813,48.099998474121094,47.95000076293945,46.84000015258789,46.06999969482422,816400.0
BRO,10174635008,0.616197,3180600000,Financial Services,1.3699999643762109,33.220001220703125,29.12394142150879,35.56999969482422,36.150001525878906,36.0,36.38999938964844,1313600.0
SERV,7148987392,0.48740200000000006,2280000000,Industrials,,53.11000061035156,39.53114700317383,53.86000061035156,52.58000183105469,52.31999969482422,52.75,1001400.0
PAG,4026983424,1.41341,2641200000,Consumer Cyclical,5.458000380948925,46.15999984741211,50.56536865234375,46.54999923706055,48.13999938964844,46.72999954223633,46.5,389000.0
ANET,20572618752,1.810813,2400367000,Technology,4.7480002159125,252.08999633789062,271.32998657226557,276.35000610351557,279.19000244140625,267.41000366210943,272.98001098632807,756000.0
FCNCA,5187322368,1.1818600000000001,3523309000,Financial Services,34.821998429813206,430.0,425.4607238769531,457.7799987792969,462.3900146484375,460.4599914550781,466.7099914550781,43900.0
PAYX,30566375424,0.882606,2619500000,Industrials,2.859999830518529,86.18000030517578,68.72687530517578,84.62000274658203,85.05000305175781,85.41999816894531,86.58000183105469,1621400.0
ALK,8380239360,1.137515,3746000000,Industrials,3.51799979740785,62.41999816894531,61.83611679077149,65.09999847412111,65.56999969482422,63.86000061035156,64.91999816894531,1007400.0
DRI,15254932480,0.618459,2392600000,Consumer Cyclical,5.689000511662038,121.1310577392578,107.88813018798828,125.16000366210938,124.23999786376952,123.58999633789062,125.95999908447266,989800.0
ILMN,45642240000,1.348701,3985000000,Healthcare,5.719999612407513,357.739990234375,332.3599853515625,304.6400146484375,304.010009765625,298.6000061035156,300.8999938964844,929000.0
AAL,15775011840,2.038864,-636000000,Industrials,3.11799993690084,31.81999969482422,38.09020233154297,33.72999954223633,34.59000015258789,31.670000076293945,31.239999771118164,7315300.0
CNA,13126243328,0.5887359999999999,11455000000,Financial Services,3.1600000732147313,47.18000030517578,42.97578048706055,47.77999877929688,48.34000015258789,48.04999923706055,48.56999969482422,129800.0
XLNX,33168726016,1.461431,2861509000,Technology,3.4699999674375666,112.69000244140624,71.9850082397461,127.27999877929688,132.13999938964844,127.58999633789062,120.7699966430664,6356300.0
COR,4324014080,0.730545,221705000,Real Estate,2.1710000881576894,116.25792694091795,109.41036987304688,115.45999908447266,115.98999786376952,107.36000061035156,105.18000030517578,302600.0
MAA,13615880192,0.426742,6102113000,Real Estate,2.0539998978624365,117.88471221923828,97.72488403320312,119.1500015258789,118.69000244140624,118.62999725341795,118.73999786376952,800600.0
PK,5335769600,1.32,5628000000,Real Estate,2.072999985746657,27.013856887817386,29.863603591918945,26.170000076293945,26.46999931335449,26.34000015258789,26.36000061035156,1243800.0
ETRN,4623421952,,1363165000,Energy,0.7540000262839501,20.82999992370605,,17.75,18.1299991607666,18.100000381469727,17.68000030517578,3601500.0
CBT,2753211136,1.8096330000000003,1104000000,Basic Materials,4.494999801929825,45.61999893188477,65.25946807861328,45.86999893188477,47.09000015258789,46.09000015258789,45.95000076293945,193600.0
LSTR,4570190848,1.408919,728260000,Industrials,6.394999837531204,102.94000244140624,113.16463470458984,110.58999633789062,112.18000030517578,111.41999816894531,113.87999725341795,334800.0
NYCB,5094104064,1.387203,6126230000,Financial Services,0.7799999985688074,9.600000381469727,10.037684440612793,10.710000038146973,10.899999618530273,10.6899995803833,10.869999885559082,3540200.0
MMC,51778957312,0.635299,7909000000,Financial Services,3.286999774211967,97.64261627197266,81.92537689208984,101.47000122070312,102.08000183105469,101.73999786376952,102.4499969482422,1650100.0
SSNC,14944414720,1.5046899999999999,4733500000,Technology,0.5169999961489758,58.7599983215332,55.45376968383789,58.2400016784668,59.06999969482422,59.04999923706055,60.4900016784668,624700.0
FOXA,22864971776,,8600000000,Consumer Cyclical,2.5980001503432875,35.79999923706055,,36.22000122070313,36.599998474121094,37.16999816894531,37.209999084472656,5980600.0
PACW,4656555008,1.49543,4852010000,Financial Services,3.859000119762072,37.91999816894531,47.91178894042969,37.93000030517578,38.86000061035156,38.34000015258789,38.9900016784668,726700.0
SQ,34019235840,2.939259,1121589000,Technology,,72.70999908447266,70.91999816894531,78.83999633789062,80.43000030517578,80.0199966430664,81.80999755859375,4751000.0
CLH,4012067584,1.9604419999999998,1171965000,Industrials,1.4030000247346892,68.23999786376953,62.0,71.56999969482422,71.80999755859375,71.76000213623047,73.0999984741211,264300.0
SIX,4193525504,1.079114,-765182000,Consumer Cyclical,3.1539999906210174,49.68999862670898,62.1997184753418,53.11999893188477,49.77000045776367,50.81000137329102,52.099998474121094,3959200.0
POOL,7453403648,0.985244,343169000,Consumer Cyclical,6.066000349652806,185.3699951171875,157.31353759765625,188.25999450683597,187.3999938964844,189.94000244140625,192.5200042724609,141400.0
CZR,8052925440,2.326326,3039000000,Consumer Cyclical,0.17700001125690445,11.4399995803833,9.800000190734863,11.84000015258789,11.949999809265135,11.899999618530273,11.989999771118164,6923500.0
GT,3626547712,1.807305,4808000000,Consumer Cyclical,2.3510000943414138,14.869999885559082,24.392019271850586,15.460000038146973,15.600000381469727,14.949999809265135,14.15999984741211,2376600.0
FFIV,8997998592,0.965398,1467408000,Technology,8.235999756027827,143.16000366210938,175.44000244140625,147.63999938964844,148.6699981689453,147.69000244140625,153.80999755859375,945500.0
CNDT,1950463744,1.695,2927000000,Industrials,,8.949999809265137,18.770000457763672,8.890000343322754,9.270000457763672,8.920000076293945,9.25,2626300.0
MUR,3971776512,1.504097,4948776000,Energy,1.6190000010002648,24.78000068664551,31.96669769287109,22.309999465942386,22.65999984741211,22.3799991607666,22.26000022888184,3595200.0
VNO,12191041536,0.929876,3552729000,Real Estate,3.0490001865955665,65.61000061035156,70.46623992919922,63.68000030517578,63.88999938964844,63.59000015258789,63.91999816894531,2224200.0
TWO,3669603584,0.6337010000000001,3796723000,Real Estate,,12.353730201721193,13.177205085754395,13.359999656677244,13.449999809265135,13.289999961853027,13.369999885559082,3082800.0
SAGE,8932945920,2.636167,1319534000,Healthcare,,176.8300018310547,147.58999633789062,180.11000061035156,174.64999389648438,161.3800048828125,166.49000549316406,740600.0
CINF,17519525888,0.560854,8630000000,Financial Services,6.156000608368513,105.0199966430664,74.03556823730469,106.5,107.26000213623048,107.19000244140624,107.83000183105469,598700.0
VMC,18167932928,0.8946,5217209000,Basic Materials,3.938000175626676,134.44000244140622,113.60364532470705,135.72000122070312,137.53999328613278,134.5,136.80000305175778,3155600.0
TTC,7692057088,1.018689,805277000,Industrials,2.708000032374596,68.83999633789061,59.12590789794922,72.47000122070312,72.2699966430664,71.87000274658203,72.68000030517578,366400.0
MKTX,12600389632,0.084718,631146000,Financial Services,4.688000094250892,333.0199890136719,188.1138458251953,367.80999755859375,334.25,344.0,347.94000244140625,1103300.0
QGEN,9101336576,0.8308209999999999,2606056000,Healthcare,0.8100000137356611,40.68000030517578,38.58000183105469,39.81999969482422,40.099998474121094,37.86999893188477,38.290000915527344,858600.0
SRE,38351958016,0.325885,15088000000,Utilities,3.714000194256879,139.86344909667972,111.83399963378906,138.94999694824222,139.75999450683594,140.46000671386722,140.25999450683594,866300.0
ORLY,31036712960,0.740765,372365000,Consumer Cyclical,16.557999833710074,375.489990234375,315.4700012207031,392.3900146484375,396.5,376.0,383.7900085449219,575600.0
IVZ,9560074240,1.399981,8669300000,Financial Services,1.962000183876388,20.459999084472656,23.909351348876953,19.670000076293945,20.059999465942386,19.530000686645508,19.61000061035156,7285800.0
RCL,24635701248,1.487977,11269070000,Consumer Cyclical,8.748999959873236,117.0999984741211,109.0793685913086,113.7300033569336,115.33999633789062,113.04000091552734,113.95999908447266,3141300.0
ARNC,11314958336,2.082,5111000000,Industrials,1.3930000039101755,24.29999923706055,21.028711318969727,25.15999984741211,25.649999618530273,25.61000061035156,25.739999771118164,3149300.0
PXD,23518728192,1.371802,12209000000,Energy,6.700000014394155,151.27999877929688,185.53451538085938,139.97000122070312,139.63999938964844,135.91000366210938,135.67999267578122,791200.0
COTY,8257797632,1.080018,7497600000,Consumer Defensive,,13.0,12.959111213684082,10.9399995803833,11.010000228881836,11.0,11.100000381469727,5799300.0
GOOG,796204204032,0.987634,183472000000,Technology,39.86199700333467,1115.52001953125,1224.77001953125,1146.2099609375,1137.81005859375,1132.1199951171875,1250.4100341796875,1589800.0
EPAM,10757508096,1.600606,1338225000,Technology,4.150999844761754,171.80999755859375,127.97000122070312,195.4600067138672,196.91000366210938,197.4600067138672,200.82000732421875,255700.0
FWONA,8949116928,0.632178,5392000000,Consumer Cyclical,,35.97999954223633,33.310001373291016,36.790000915527344,36.88000106811523,37.0099983215332,37.58000183105469,66500.0
SIVB,11746778112,2.449471,5342773000,Financial Services,19.911998602011586,214.1300048828125,324.7699890136719,218.5399932861328,226.07000732421875,224.08999633789062,233.7899932861328,882300.0
BAH,9566309376,0.9169290000000001,675366000,Industrials,2.910999913013484,66.11000061035156,47.76989364624024,67.51999664306639,67.80000305175781,68.38999938964844,69.19999694824219,594600.0
NDSN,8218265600,1.096745,1471263000,Industrials,5.49399967285642,135.16000366210938,131.99050903320312,140.19000244140622,143.0500030517578,141.39999389648438,141.8300018310547,192500.0
YUM,34471145472,0.463668,-7904000000,Consumer Cyclical,4.2529998069426505,110.66000366210938,80.20779418945312,112.91999816894531,112.66000366210938,112.88999938964844,114.0199966430664,897500.0
EQT,4104207872,0.522439,11139588000,Energy,,15.380000114440918,27.28607940673828,15.670000076293945,15.920000076293945,14.81999969482422,14.3100004196167,4655500.0
GHC,3908386816,0.478209,2993598000,Consumer Defensive,57.793001463686984,693.9634399414062,559.5363159179689,737.489990234375,735.3599853515625,733.8699951171875,737.3900146484375,13000.0
IGT,2800289536,1.0158120000000002,1810160000,Consumer Cyclical,,12.529999732971193,21.262182235717773,13.199999809265135,13.40999984741211,13.34000015258789,13.829999923706055,1259500.0
EQC,4054360576,0.180749,3271026000,Real Estate,2.3410001793054103,32.880001068115234,29.20192527770996,33.060001373291016,33.259998321533196,33.139999389648445,33.5,318800.0
LYV,14941096960,1.060778,1043208000,Consumer Cyclical,,66.58000183105469,49.52999877929688,70.47000122070312,70.87000274658203,72.52999877929688,73.54000091552734,849000.0
AGIO,2727293696,2.2369529999999997,620257000,Healthcare,,48.709999084472656,79.94000244140625,46.70000076293945,46.93999862670898,45.5,45.59000015258789,419400.0
KSS,8544038912,1.080535,5442000000,Consumer Cyclical,4.794000088784658,45.97999954223633,69.62577056884766,50.72000122070313,51.61999893188477,51.099998474121094,52.29999923706055,3117100.0
NTNX,4565293568,1.347,305446000,Technology,,25.739999771118164,51.599998474121094,24.85000038146973,24.54999923706055,23.45000076293945,24.5,4006600.0
PFE,238465384448,0.42598800000000003,58787000000,Healthcare,1.9470001942914628,43.7599983215332,40.0181999206543,43.09000015258789,42.88999938964844,42.66999816894531,43.09000015258789,17189600.0
ZNGA,5929694208,0.205,1741729000,Technology,,5.989999771118164,3.9600000381469727,6.25,6.3400001525878915,6.369999885559082,6.460000038146973,12449400.0
UNVR,3771267072,1.603441,1781000000,Basic Materials,0.2980000335283566,20.979999542236328,27.07999992370605,21.399999618530273,22.21999931335449,22.1299991607666,22.270000457763672,2679000.0
OGE,8537464320,0.341545,3976200000,Utilities,2.0899998529894592,42.91709518432617,35.074337005615234,42.56999969482422,42.650001525878906,42.310001373291016,42.560001373291016,838000.0
AIV,7383356928,0.507649,1758636000,Real Estate,5.663999795406418,51.11000061035156,41.93722152709961,49.7400016784668,49.61000061035156,49.6500015258789,49.84000015258789,668500.0
CRI,4152613888,1.320453,849404000,Consumer Cyclical,5.890999577446156,93.97000122070312,105.53709411621094,90.16000366210938,91.86000061035156,98.98999786376952,95.4000015258789,1020500.0
AVGO,120922931200,0.8072199999999999,22172000000,Technology,7.49200030365575,279.20001220703125,209.19552612304688,300.7799987792969,303.7699890136719,300.3900146484375,300.9200134277344,1900600.0
DUK,63132704768,0.184845,44056000000,Utilities,4.113000028731555,89.91000366210938,77.67963409423828,87.68000030517578,87.18000030517578,86.48999786376953,86.91000366210938,2386500.0
CPA,4395414528,0.863926,1866732000,Industrials,0.9599999763692312,95.6500015258789,93.10301208496094,103.0,104.0,102.87000274658205,103.5999984741211,233200.0
CL,61194948608,0.8230799999999999,-552000000,Consumer Defensive,2.6800001940067477,73.54306030273438,65.69037628173828,72.27999877929688,71.27999877929688,71.93000030517578,73.69000244140625,3246900.0
VFC,35478126592,1.426951,4298516000,Consumer Cyclical,3.1419998574088503,87.8499984741211,86.09649658203125,88.2699966430664,89.33000183105469,89.33999633789062,88.61000061035156,4663800.0
CIT,4964256256,1.532192,5591000000,Financial Services,4.442999856240668,49.70000076293945,52.40718460083008,51.09000015258789,51.52000045776367,50.31000137329102,50.7599983215332,840300.0
UA,11604037632,0.9842069999999999,2049807000,Consumer Cyclical,0.01400000069335538,22.450000762939453,18.3700008392334,24.15999984741211,24.229999542236328,24.13999938964844,24.170000076293945,1185300.0
VZ,231475691520,0.514361,55856000000,Communication Services,3.870999913443695,57.66304016113281,50.31525039672852,55.47999954223633,55.97000122070313,56.36000061035156,57.08000183105469,11173900.0
NKTR,5598740992,2.953189,1633511000,Healthcare,3.589000050058282,33.889999389648445,55.38999938964844,32.09000015258789,32.11999893188477,29.989999771118164,31.1200008392334,769500.0
APC,36986793984,1.565474,8928000000,Energy,0.9499999935497012,70.11000061035156,66.85594177246094,73.62000274658203,73.63999938964844,73.47000122070312,73.62000274658203,4134700.0
JCI,37180059648,1.077081,20036000000,Industrials,2.5580000245914007,40.43999862670898,36.61556243896485,41.060001373291016,41.400001525878906,41.11999893188477,41.20000076293945,3074700.0
EXAS,15175123968,2.355243,776940000,Healthcare,,113.7699966430664,50.90999984741211,117.12999725341795,117.51000213623048,116.0199966430664,117.91999816894531,1227300.0
PSTG,4039348224,2.119186,743976000,Technology,,15.710000038146973,22.40999984741211,15.600000381469727,15.960000038146973,15.880000114440918,15.899999618530273,3008900.0
FSLR,6957512192,1.25426,5129161000,Technology,,62.68000030517578,53.56999969482422,66.40000152587889,66.04000091552734,65.56999969482422,65.01999664306639,1068100.0
AMGN,107208450048,0.952625,10832000000,Healthcare,12.538999341197822,184.8300018310547,191.76657104492188,176.00999450683594,175.77000427246094,174.11000061035156,175.33999633789062,1898000.0
CUBE,6287392768,0.195934,1697369000,Real Estate,0.8790000331205948,33.794174194335945,29.498910903930664,33.40999984741211,33.360000610351555,33.450000762939446,33.360000610351555,1337100.0
JBL,4733090816,1.09691,1854973000,Technology,1.0900000158481424,30.3799991607666,28.07559967041016,30.81999969482422,30.95000076293945,30.85000038146973,31.1200008392334,1040400.0
VST,10405179392,0.596,7804000000,Utilities,0.9000000208719856,23.88999938964844,22.96938514709473,21.43000030517578,21.559999465942386,21.920000076293945,21.75,1959100.0
JKHY,10537520128,1.14022,1426003000,Industrials,3.7399996317269033,136.91000366210938,138.26129150390622,138.85000610351562,136.49000549316406,138.0,140.25999450683594,560500.0
WH,5790957056,,1364000000,Consumer Cyclical,1.4420000191394493,55.77000045776367,60.69762420654297,59.61999893188477,59.52000045776367,57.349998474121094,56.72999954223633,1269100.0
H,8217027584,0.8881760000000001,3622000000,Consumer Cyclical,3.772999773262109,74.55000305175781,78.09002685546875,78.20999908447266,78.01000213623047,78.05000305175781,78.36000061035156,312400.0
ADP,73109733376,0.959699,5246200000,Industrials,3.8629997009357626,167.75999450683594,132.82752990722656,167.91000366210938,167.2100067138672,167.05999755859375,169.27000427246094,2063300.0
AR,1520885248,0.628041,8292798000,Energy,1.7979998348179014,5.369999885559082,18.71999931335449,4.989999771118164,4.920000076293945,4.489999771118164,4.130000114440918,4538600.0
FNB,3916473088,1.4512459999999998,4646000000,Financial Services,1.169999864664195,11.229999542236328,12.521492004394533,11.640000343322756,12.0600004196167,11.869999885559082,12.06999969482422,2179300.0
LB,7191780352,0.8807510000000001,-902000000,Consumer Cyclical,2.2860001020519967,24.46999931335449,30.223234176635746,25.270000457763672,25.85000038146973,26.209999084472656,26.399999618530273,2962500.0
ON,9205081088,2.0264889999999998,3198200000,Technology,1.4040000792580691,19.459999084472656,22.11000061035156,20.989999771118164,22.31999969482422,21.86000061035156,22.040000915527344,11630100.0
STT,22205349888,1.621567,21764000000,Financial Services,5.519000409017195,55.25932693481445,84.49462127685547,59.9000015258789,59.599998474121094,59.47999954223633,60.36999893188477,2750000.0
RRC,1396382848,0.9527540000000001,4062663000,Energy,,7.0900001525878915,15.708169937133787,5.480000019073486,5.559999942779541,5.130000114440918,5.170000076293945,10731900.0
RSG,27881504768,0.46468100000000007,7919500000,Industrials,3.1620002120400144,86.8820571899414,71.61664581298828,87.2300033569336,86.69999694824219,87.08999633789062,90.29000091552734,954300.0
CVET,2693062912,,2294000000,Technology,0.8389999468621767,23.54999923706055,,23.979999542236328,24.11000061035156,23.71999931335449,23.479999542236328,726500.0
IFF,15572619264,0.402005,6143211000,Basic Materials,3.2439996230595125,146.6300048828125,131.24835205078122,145.17999267578125,145.9600067138672,145.5399932861328,146.32000732421875,524900.0
SLGN,3375309056,0.9563530000000001,900207000,Consumer Cyclical,2.019999990709593,29.399999618530273,27.666170120239254,30.190000534057614,30.440000534057614,30.290000915527344,30.75,572800.0
ANTM,74505846784,0.802064,29998000000,Healthcare,15.101000452387106,290.5299987792969,255.35289001464844,302.5899963378906,288.9100036621094,293.95001220703125,299.9800109863281,3389200.0
UMPQ,3863142656,1.1469200000000002,4228507000,Financial Services,1.6099999375114182,16.13935661315918,20.32015609741211,16.899999618530273,17.520000457763672,17.329999923706055,17.530000686645508,2535400.0
GPS,7298515968,0.808232,3571000000,Consumer Cyclical,2.7750000646350945,17.447519302368164,29.26356506347656,18.709999084472656,19.31999969482422,19.26000022888184,19.540000915527344,5488800.0
BLL,24338790400,0.525841,3546000000,Consumer Cyclical,1.27900007940703,67.18000030517578,41.0919303894043,71.77999877929688,72.02999877929688,71.29000091552734,72.13999938964844,1191900.0
WTR,8778639360,0.451538,1992585000,Utilities,0.8799999793143982,41.86999893188477,36.49974822998047,40.97000122070313,40.84000015258789,40.97999954223633,41.52000045776367,624500.0
TRMB,11380998144,1.6144,2741700000,Technology,1.1400000171390672,43.65999984741211,39.060001373291016,44.84000015258789,45.22999954223633,44.47999954223633,44.83000183105469,603800.0
QCOM,92235161600,1.6431619999999998,3866000000,Technology,1.8939999121275908,73.16000366210938,63.1197395324707,74.12000274658203,75.87000274658203,75.3499984741211,75.22000122070312,14012700.0
LYB,32714379264,1.45492,10138000000,Basic Materials,11.116999728253978,86.95999908447266,108.01356506347656,86.1500015258789,86.36000061035156,85.51000213623047,85.33999633789062,2037400.0
GIS,31807565824,0.926211,7054500000,Consumer Defensive,2.8999999451173366,53.18344116210938,45.17182922363281,52.38999938964844,52.84000015258789,53.72999954223633,53.63999938964844,3110000.0
PII,5802928128,1.6665830000000001,951909000,Consumer Cyclical,5.177000345097033,90.66000366210938,105.96764373779295,92.38999938964844,95.0199966430664,93.19000244140624,93.52999877929688,1170100.0
PHM,8563532800,0.584162,5069807000,Consumer Cyclical,3.292999945329807,32.150001525878906,28.29037094116211,30.690000534057614,30.899999618530273,31.86000061035156,31.86000061035156,6912100.0
ROST,38701518848,0.839026,3267526000,Consumer Cyclical,4.297999906778633,102.8499984741211,88.75495910644531,106.11000061035156,105.9499969482422,105.5199966430664,106.83000183105469,1578800.0
KRC,7783313920,0.696604,3914524000,Real Estate,2.543999910748359,74.75086975097656,72.14820861816406,77.9800033569336,77.52999877929688,78.69999694824219,80.04000091552734,874200.0
LUV,29716518912,1.7200400000000002,9791000000,Industrials,4.21999972159724,51.22000122070313,57.08371353149414,54.11999893188477,54.72000122070313,54.90999984741211,53.25,4756600.0
ALXN,27125948416,1.7908240000000002,9706600000,Healthcare,1.8619999021053204,126.9800033569336,123.36000061035156,122.41999816894531,120.97000122070312,118.02999877929688,114.62999725341795,3518700.0
XEC,5197712384,1.542635,3761362000,Energy,6.589999955631684,55.90999984741211,94.1472625732422,50.349998474121094,50.5,48.40999984741211,48.22999954223633,1096300.0
LW,9286936576,0.195,-4600000,Consumer Defensive,3.1800001282217725,60.7599983215332,71.99689483642578,63.65999984741211,63.4900016784668,64.79000091552734,64.68000030517578,2441700.0
MS,75484504064,1.2926819999999999,72204000000,Financial Services,4.5779999633760005,43.06999969482422,48.98941040039063,45.099998474121094,45.5,44.86999893188477,45.7400016784668,8092200.0
CPB,12300494848,0.821991,1228000000,Consumer Defensive,1.0359999764777894,40.187355041503906,41.12319946289063,41.47000122070313,40.52000045776367,40.400001525878906,40.959999084472656,1517000.0
TPX,4256468480,2.016124,252300000,Consumer Cyclical,1.9210001353617168,72.58000183105469,52.63999938964844,77.23999786376953,77.7699966430664,79.5,80.87999725341797,1287600.0
MD,2030172032,1.097728,2779812000,Healthcare,,24.6200008392334,48.0099983215332,23.38999938964844,23.459999084472656,23.28000068664551,23.84000015258789,769700.0
OKE,28244893696,1.0803559999999999,6442006000,Energy,2.9500000215548736,67.29000091552734,65.56300354003906,68.51000213623047,68.43000030517578,68.56999969482422,68.48999786376953,1255900.0
BK,45271482368,0.976356,37991000000,Financial Services,3.845999955905733,42.79759979248047,51.78461837768555,46.41373825073242,46.79124450683594,46.97999954223633,47.599998474121094,5310800.0
MIDD,7837157888,1.379924,1726059000,Industrials,5.76000039596136,131.42999267578122,104.66000366210938,137.71000671386722,139.64999389648438,137.11000061035156,138.02999877929688,212500.0
SYF,24475049984,1.4027049999999999,14734000000,Financial Services,4.788000013137885,33.990001678466804,29.05294609069824,36.08000183105469,36.59000015258789,36.5099983215332,36.599998474121094,4740500.0
OHI,7903137792,0.44833,3545802000,Real Estate,1.317000054052771,37.650001525878906,29.23343086242676,36.86999893188477,36.84000015258789,36.650001525878906,36.9900016784668,691200.0
TKR,3805984768,1.800511,1638500000,Industrials,4.026999906815222,49.61999893188477,46.6968765258789,49.2400016784668,50.0,48.33000183105469,48.0,597400.0
STAY,3069231616,1.086874,1296651000,Consumer Cyclical,1.1069999363933738,16.729999542236328,20.699777603149414,16.200000762939453,16.290000915527347,16.389999389648438,16.610000610351562,936900.0
CHD,18222669824,0.040482,2499300000,Consumer Defensive,2.340999968527294,76.12000274658203,56.66948318481445,75.0,74.01000213623047,74.4800033569336,75.83999633789062,1053900.0
SLG,6759209984,1.078342,5587990000,Real Estate,2.755000265020142,82.03853607177734,101.427978515625,81.30000305175781,82.0199966430664,81.36000061035156,81.19000244140625,502300.0
HTA,5590944256,0.417235,3152942000,Real Estate,1.0399999389581842,27.869659423828125,27.029449462890625,27.45000076293945,27.26000022888184,26.690000534057614,26.81999969482422,1297400.0
STOR,7813478912,0.21555100000000002,3989155000,Real Estate,0.9960000798884108,34.49212646484375,27.344032287597656,34.15999984741211,34.40999984741211,34.0,34.209999084472656,1616000.0
BHGE,25782306816,0.882,17512000000,Energy,0.3369999816995183,24.71999931335449,33.917587280273445,24.309999465942386,24.86000061035156,24.6200008392334,24.84000015258789,2889200.0
CFX,3590543360,2.013655,3577500000,Industrials,0.5180000023464654,26.540000915527344,33.18000030517578,28.309999465942386,29.13999938964844,28.43000030517578,28.489999771118164,1177200.0
MHK,11344606208,1.522486,7570801000,Consumer Cyclical,49.89534061388328,145.92999267578125,187.02999877929688,153.97999572753906,154.44000244140625,156.36000061035156,128.83999633789062,662300.0
TEX,2337496064,2.027775,781800000,Industrials,,30.649999618530273,39.71074295043945,31.899999618530273,32.830001831054695,32.34000015258789,33.02000045776367,703400.0
INFO,25992310784,0.746727,8386400000,Industrials,1.090000102592202,59.56000137329102,53.540000915527344,65.25,64.80999755859375,64.69000244140625,65.45999908447266,1635600.0
SCI,8638391296,0.9168780000000001,1700453000,Consumer Cyclical,2.3920000606209104,45.68000030517578,39.28095626831055,47.29999923706055,47.349998474121094,47.13999938964844,47.209999084472656,507700.0
DAL,41066696704,1.299241,13958000000,Industrials,6.704000035664091,55.71184158325195,53.04138565063477,62.6870002746582,63.15999984741211,62.22999954223633,62.15999984741211,5718800.0
CHE,5932464640,0.866718,588010000,Healthcare,12.277999617378509,354.3800048828125,318.5504150390625,371.3599853515625,372.1700134277344,373.75,386.010009765625,137500.0
APA,9494817792,2.029225,6989000000,Energy,,28.76140022277832,44.23246765136719,24.309999465942386,24.790000915527344,24.18000030517578,23.93000030517578,4433100.0
MFA,3266531072,0.489709,3404451000,Real Estate,0.671999967373243,7.030276298522949,6.801118850708008,7.269999980926514,7.25,7.210000038146973,7.25,2060600.0
CY,8439194624,1.642322,2118469000,Technology,0.9789999974134742,22.109750747680664,17.39527702331543,22.51000022888184,22.709999084472656,22.75,22.8799991607666,6725000.0
K,19837353984,0.847968,2533000000,Consumer Defensive,3.3800002726742404,55.790000915527344,69.54690551757811,58.209999084472656,58.2599983215332,58.36999893188477,58.72999954223633,2978700.0
JWN,4692696576,0.685955,651000000,Consumer Cyclical,3.0839998553540373,32.68000030517578,49.28559112548828,29.06999969482422,30.020000457763672,30.309999465942386,30.5,4587900.0
AFL,40290586624,0.467505,26049000000,Financial Services,4.085999993937686,55.02000045776367,45.62491989135742,55.18999862670898,53.91999816894531,53.77000045776367,53.88999938964844,6052000.0
ADS,8367907328,1.811252,2391700000,Financial Services,16.182000296406027,134.47000122070312,224.932373046875,155.0800018310547,157.33999633789062,156.63999938964844,158.8699951171875,711600.0
HLF,6024879104,0.465146,-629100000,Consumer Defensive,2.0959999528846978,42.20000076293945,59.4000015258789,40.560001373291016,39.86000061035156,40.2599983215332,41.52000045776367,2034000.0
CSX,54486245376,1.254917,12276000000,Industrials,4.1539997280276415,77.5199966430664,71.25174713134766,69.94000244140625,69.22000122070311,69.5,68.95999908447266,7694400.0
NI,11021780992,0.300121,4899600000,Utilities,,29.32999992370605,26.198469161987305,29.21999931335449,29.459999084472656,29.38999938964844,29.5,2921500.0
OFC,3022878208,0.967619,1610375000,Real Estate,0.7110000232437255,27.73691177368164,29.227392196655273,26.68000030517578,27.01000022888184,26.78000068664551,26.920000076293945,486200.0
