,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
GWR,6227588608,0.953248,3448812000,Industrials,3.520000082061745,108.8499984741211,87.68000030517578,109.66999816894531,109.80999755859376,109.6500015258789,109.5,1680000.0
RMD,18454677504,0.342529,2072193000,Healthcare,2.799999921678324,123.76000213623048,105.23054504394531,130.22000122070312,128.69999694824222,131.55000305175778,130.27999877929688,556600.0
KAR,3563880448,1.011827,1502500000,Consumer Cyclical,2.339999882737478,25.209999084472656,22.60330390930176,26.78000068664551,26.739999771118164,26.3799991607666,26.45000076293945,1985300.0
EWBC,6987711488,1.705425,4734593000,Financial Services,4.500000374921922,47.10201644897461,62.45233917236328,48.33500289916992,48.0099983215332,44.4900016784668,43.79999923706055,784000.0
WRB,12710027264,0.68253,5759952000,Financial Services,3.5940001174692644,66.41999816894531,49.76231384277344,70.45999908447266,69.38999938964844,68.80000305175781,69.55000305175781,1099500.0
OLED,9964959744,1.882613,716199000,Technology,1.7699999597498592,190.97000122070312,117.32682800292969,213.25999450683597,211.0800018310547,208.9199981689453,205.4900054931641,693600.0
GOOGL,843711905792,1.023743,192192000000,Technology,49.535004478969576,1100.0,1248.6400146484375,1228.0,1218.199951171875,1211.780029296875,1196.3199462890625,1998000.0
BRX,5653117440,0.910609,2764181000,Real Estate,1.1829999295061686,17.555692672729492,16.147022247314453,18.729999542236328,18.979999542236328,18.8700008392334,18.780000686645508,3739000.0
COMM,2764936448,1.856512,1744500000,Technology,0.5420000096406165,16.219999313354492,31.3799991607666,14.470000267028807,14.279999732971193,14.050000190734865,13.729999542236328,4038200.0
NFG,4120267776,0.813325,2090509000,Energy,3.3939999569173867,53.11999893188477,53.30975341796875,47.29999923706055,47.7400016784668,46.86999893188477,48.86000061035156,3328500.0
BRO,10112713728,0.616197,3180600000,Financial Services,1.3699999672084615,34.02000045776367,29.347095489501953,36.40999984741211,35.93000030517578,35.88999938964844,35.849998474121094,2155200.0
SERV,7237363712,0.48740200000000006,2280000000,Industrials,,52.45000076293945,39.95981216430664,53.04999923706055,53.22999954223633,52.22999954223633,52.36999893188477,702200.0
PAG,3845459712,1.41341,2641200000,Consumer Cyclical,5.45800005437816,48.0,48.9112663269043,45.11999893188477,45.97000122070313,44.81999969482422,45.36999893188477,412600.0
ANET,20952422400,1.810813,2400367000,Technology,4.7480000493118295,262.83999633789057,269.27999877929693,274.27999877929693,273.45001220703125,272.22000122070307,244.1199951171875,687400.0
FCNCA,5241645568,1.1818600000000001,3574613000,Financial Services,37.60400140972733,453.2099914550781,440.3362121582031,465.6900024414063,467.0199890136719,451.1000061035156,445.8999938964844,64600.0
PAYX,29843685376,0.882606,2619500000,Industrials,2.8599997575629343,82.908935546875,68.96881103515625,85.52000427246094,83.05000305175781,83.87999725341797,83.93000030517578,2844200.0
ALK,7820398080,1.137515,3973000000,Industrials,4.070000148385422,63.709999084472656,60.63113403320313,64.01000213623047,63.36000061035156,63.13999938964844,63.27000045776367,1171000.0
DRI,14961604608,0.618459,2392600000,Consumer Cyclical,5.689000376739495,120.73387145996094,106.37035369873048,124.68000030517578,121.55999755859376,120.87999725341795,120.08999633789062,1159200.0
ILMN,44008861696,1.348701,4332000000,Healthcare,6.297999420646322,370.6700134277344,327.29998779296875,299.9599914550781,299.3800048828125,301.6600036621094,297.3800048828125,1747800.0
AAL,13585218560,2.038864,-22000000,Industrials,3.3849999789200265,32.880001068115234,36.48369216918945,30.709999084472656,30.51000022888184,29.84000015258789,29.45000076293945,6269400.0
CNA,13004050432,0.5887359999999999,11455000000,Financial Services,3.160000060705785,47.13000106811523,41.987754821777344,47.91999816894531,47.88999938964844,47.1500015258789,47.08000183105469,211300.0
XLNX,28850016256,1.461431,2612584000,Technology,3.670000118895021,121.1500015258789,70.88683319091797,119.51000213623048,114.20999908447266,113.45999908447266,110.18000030517578,5125500.0
COR,3866535168,0.730545,199748000,Real Estate,2.132999922441917,114.97000122070312,108.27098083496094,104.97000122070312,104.80999755859376,105.83000183105469,108.12000274658205,484500.0
MAA,13433288704,0.426742,6102113000,Real Estate,2.0540000160011203,117.59699249267578,97.13658142089844,119.22000122070312,117.83999633789062,120.73999786376952,121.58999633789062,840000.0
PK,5323675136,1.32,5628000000,Real Estate,2.0730000572998883,27.28000068664551,29.044292449951172,26.86000061035156,26.40999984741211,25.51000022888184,25.09000015258789,2349300.0
ETRN,3325598208,,1363165000,Energy,0.6489999669436425,19.420000076293945,,17.149999618530273,16.59000015258789,16.149999618530273,16.290000915527347,3393400.0
CBT,2614644224,1.8096330000000003,1104000000,Basic Materials,4.494999790176385,48.22999954223633,61.99016952514648,45.88999938964844,44.72000122070313,42.5,41.38000106811523,560700.0
LSTR,4409596416,1.408919,728300000,Industrials,6.423000193954171,107.9499969482422,113.47654724121094,113.0199966430664,111.2699966430664,109.88999938964844,110.13999938964844,540300.0
NYCB,5388533760,1.387203,6126230000,Financial Services,0.7800000148829144,10.109999656677246,10.114017486572266,11.199999809265137,11.529999732971193,11.59000015258789,11.550000190734865,13986900.0
MMC,50115215360,0.635299,7909000000,Financial Services,3.286999941845385,100.3803482055664,80.836181640625,100.4499969482422,98.8000030517578,98.61000061035156,98.93000030517578,2920100.0
SSNC,12131110912,1.5046899999999999,4845500000,Technology,1.195999917789036,58.63000106811523,54.83772277832031,49.93999862670898,47.95000076293945,46.790000915527344,45.47999954223633,5637700.0
FOXA,23165868032,,8600000000,Consumer Cyclical,2.5980000133659167,35.91999816894531,,37.81999969482422,37.31999969482422,36.88999938964844,36.63000106811523,5280600.0
PACW,4628994560,1.49543,4852010000,Financial Services,3.8589999535980977,38.650001525878906,47.722862243652344,39.04999923706055,38.63000106811523,36.72999954223633,35.790000915527344,706600.0
SQ,34010779648,2.939259,1121589000,Technology,,73.19999694824219,72.37000274658203,80.48999786376953,80.41000366210938,80.9800033569336,69.59999847412111,7406900.0
CLH,4347291136,1.9604419999999998,1171965000,Industrials,1.4029999785429896,70.52999877929688,62.02999877929688,72.88999938964844,77.80999755859375,75.9800033569336,76.02999877929688,778700.0
SIX,4456553984,1.079114,-749807000,Consumer Cyclical,3.2209997232000998,51.97999954223633,62.85334396362305,52.9000015258789,52.83000183105469,53.06999969482422,52.38999938964844,1127100.0
POOL,7531756032,0.985244,343169000,Consumer Cyclical,6.0659999501573845,191.33999633789062,157.96205139160156,191.1499938964844,189.3699951171875,189.0500030517578,188.91000366210938,173100.0
CZR,7978798592,2.326326,3039000000,Consumer Cyclical,0.17700000361773655,11.989999771118164,9.75,12.09000015258789,11.84000015258789,11.800000190734865,11.739999771118164,17229600.0
GT,3192513024,1.807305,4847000000,Consumer Cyclical,1.9290001499084608,15.08459758758545,22.740463256835934,13.75999927520752,13.729999542236328,13.220000267028807,12.729999542236328,4133400.0
FFIV,8822126592,0.965398,1623782000,Technology,7.678999803994995,148.1199951171875,179.85000610351562,149.8800048828125,146.72000122070312,144.75999450683594,139.03999328613278,727000.0
CNDT,1914694656,1.695,2927000000,Industrials,,9.760000228881836,19.8700008392334,9.119999885559082,9.100000381469727,9.079999923706056,9.039999961853027,2214000.0
MUR,4173993472,1.504097,4948776000,Energy,1.6189998931217624,24.940000534057614,29.894567489624023,23.51000022888184,24.040000915527344,23.15999984741211,22.84000015258789,3585800.0
VNO,12273091584,0.929876,5969298000,Real Estate,15.024000560597033,63.55273056030274,69.64755249023439,63.83971786499024,63.65168762207031,62.86000061035156,62.849998474121094,1838200.0
TWO,3672332032,0.6337010000000001,3796723000,Real Estate,,12.6899995803833,13.575173377990724,13.470000267028807,13.460000038146973,13.34000015258789,13.300000190734865,2217400.0
SAGE,8201021952,2.636167,1319534000,Healthcare,,183.9199981689453,149.74000549316406,161.35000610351562,160.33999633789062,162.41000366210938,160.75999450683594,511200.0
CINF,17519476736,0.560854,9131000000,Financial Services,7.473000105623228,105.12999725341795,71.82308197021484,105.87000274658205,107.33000183105469,106.29000091552734,106.25,2421900.0
VMC,18301906944,0.8946,5371447000,Basic Materials,4.237999431461732,137.50999450683594,109.19963073730469,140.32000732421878,138.35000610351562,136.75,137.71000671386722,1167800.0
TTC,7750596608,1.018689,805277000,Industrials,2.7079998226896023,66.22000122070311,58.35662841796875,73.37000274658203,72.81999969482422,72.33000183105469,71.75,508700.0
MKTX,12725518336,0.084718,661908000,Financial Services,4.899999819724669,322.5799865722656,184.83436584472656,336.04998779296875,337.0400085449219,340.29998779296875,340.6300048828125,210300.0
QGEN,8561157632,0.8308209999999999,2606056000,Healthcare,0.8100000214740196,40.68999862670898,37.83000183105469,38.40999984741211,37.72000122070313,37.22000122070313,37.18999862670898,796800.0
SRE,37163749376,0.325885,15088000000,Utilities,3.7140003112597175,135.70278930664062,111.38802337646484,136.47000122070312,135.42999267578122,135.67999267578122,135.67999267578122,2686800.0
ORLY,29200562176,0.740765,144682000,Consumer Cyclical,16.770000039639143,374.3399963378906,314.3599853515625,383.3500061035156,380.760009765625,374.7999877929688,369.92999267578125,646700.0
IVZ,9015347200,1.399981,9924200000,Financial Services,1.4470000236014076,20.540000915527344,23.418127059936523,19.3700008392334,19.190000534057614,18.020000457763672,17.84000015258789,17284600.0
RCL,24380325888,1.487977,11538403000,Consumer Cyclical,8.805999827271002,118.06999969482422,110.9642562866211,115.98999786376952,116.33999633789062,114.0500030517578,110.7300033569336,2462300.0
ARNC,11045870592,2.082,5111000000,Industrials,1.3929998641491346,26.05916976928711,20.248027801513672,25.11992073059082,25.020000457763672,24.36000061035156,23.76000022888184,2113000.0
PXD,23249248256,1.371802,12209000000,Energy,6.700000024268327,151.27999877929688,182.5537567138672,137.88999938964844,138.03999328613278,127.55999755859376,127.2699966430664,1629200.0
COTY,8197752320,1.080018,7497600000,Consumer Defensive,,11.59000015258789,11.210203170776367,11.1899995803833,10.90999984741211,10.880000114440918,10.699999809265137,7365800.0
GOOG,844626591744,0.987634,192192000000,Technology,49.5349956634283,1097.949951171875,1235.010009765625,1225.1400146484375,1216.6800537109375,1209.010009765625,1193.989990234375,1725500.0
EPAM,10587057152,1.600606,1338225000,Technology,4.1510000988537366,176.7100067138672,128.30000305175778,197.47999572753903,193.7899932861328,193.7400054931641,187.8300018310547,418600.0
FWONA,9061014528,0.632178,5392000000,Consumer Cyclical,,35.7400016784668,33.25,37.52000045776367,37.47999954223633,37.93000030517578,37.58000183105469,206900.0
SIVB,12076914688,2.449471,5554043000,Financial Services,21.55400100963821,223.3600006103516,315.2900085449219,230.8300018310547,231.97000122070312,218.2400054931641,215.0500030517578,531500.0
BAH,9639987200,0.9169290000000001,748823000,Industrials,3.0220000726159144,66.66999816894531,48.38043212890625,69.62999725341797,68.75,68.94999694824219,68.79000091552734,1117100.0
NDSN,8138409472,1.096745,1471263000,Industrials,5.494000036921418,141.6199951171875,130.11114501953122,142.52000427246094,141.66000366210938,138.52999877929688,135.41000366210938,259000.0
YUM,34428305408,0.463668,-7904000000,Consumer Cyclical,4.252999816303065,109.48999786376952,80.98442840576172,113.23999786376952,112.5199966430664,116.94000244140624,117.3499984741211,1686600.0
EQT,3860589824,0.522439,11248475000,Energy,,16.069999694824222,26.693811416625977,14.75,15.109999656677244,13.720000267028807,13.350000381469727,7999600.0
GHC,3947557888,0.478209,2993598000,Consumer Defensive,57.79300187463682,700.7406616210938,551.7511596679689,744.989990234375,742.72998046875,718.47998046875,707.5,33000.0
IGT,2728620032,1.0158120000000002,1810160000,Consumer Cyclical,,13.029999732971193,19.676671981811523,13.920000076293945,13.350000381469727,14.119999885559082,14.130000114440918,3416600.0
EQC,4093368576,0.180749,3271026000,Real Estate,2.3410000504033066,32.459999084472656,29.137359619140625,33.65999984741211,33.580001831054695,33.950000762939446,33.990001678466804,540300.0
LYV,15359373312,1.060778,1174143000,Consumer Cyclical,0.02100000043713573,67.16000366210939,48.93000030517578,72.0999984741211,72.05999755859375,71.25,70.69999694824219,1097500.0
AGIO,2824600576,2.2369529999999997,620257000,Healthcare,,49.58000183105469,77.37000274658203,48.099998474121094,48.11000061035156,42.7400016784668,42.060001373291016,630900.0
KSS,8726720512,1.080535,5442000000,Consumer Cyclical,4.793999969915113,47.849998474121094,73.37012481689453,53.29999923706055,53.86000061035156,49.6500015258789,50.18000030517578,5720300.0
NTNX,4221269504,1.347,305446000,Technology,,26.3700008392334,53.77000045776367,23.60000038146973,22.70000076293945,22.15999984741211,20.040000915527344,3583700.0
PFE,215947673600,0.42598800000000003,58787000000,Healthcare,2.1639999991085483,43.36430358886719,39.425086975097656,38.43046188354492,38.47999954223633,38.25,38.0,53424500.0
ZNGA,5967105536,0.205,1741729000,Technology,,6.25,3.809999942779541,6.440000057220459,6.380000114440918,6.389999866485597,6.210000038146973,32010700.0
UNVR,3754295040,1.603441,1781000000,Basic Materials,0.29799999164737817,22.200000762939453,27.06999969482422,22.36000061035156,22.1200008392334,21.3700008392334,20.88999938964844,1428900.0
OGE,8597516288,0.341545,3976200000,Utilities,2.0899999221420287,42.30229568481445,35.29620361328125,43.0099983215332,42.95000076293945,43.15999984741211,43.099998474121094,1346800.0
AIV,7372939264,0.507649,1758636000,Real Estate,5.663999628650164,49.93999862670898,41.36631774902344,50.02999877929688,49.540000915527344,49.56000137329102,50.22999954223633,1058100.0
CRI,4161640192,1.320453,827897000,Consumer Cyclical,6.099000241284895,95.26000213623048,107.05609893798828,92.66000366210938,93.0199966430664,87.7699966430664,87.5999984741211,606300.0
AVGO,115437469696,0.8072199999999999,22172000000,Technology,7.4920000764727055,300.3500061035156,203.53533935546875,299.55999755859375,289.989990234375,285.3399963378906,278.52999877929693,2081900.0
DUK,63136235520,0.184845,44056000000,Utilities,4.112999735159241,88.01000213623047,77.50727844238281,87.73999786376953,86.72000122070312,87.5,88.12000274658203,2824800.0
CPA,4272849920,0.863926,1866732000,Industrials,0.96,96.7300033569336,81.33968353271484,102.51000213623048,101.0999984741211,100.2300033569336,99.20999908447266,293400.0
CL,61553348608,0.8230799999999999,-347000000,Consumer Defensive,2.6290001140064034,71.66397094726562,63.90626525878906,74.73999786376953,71.73999786376953,71.26000213623047,71.19999694824219,5187400.0
VFC,34707640320,1.426951,4150737000,Consumer Cyclical,2.8619999245445955,88.33000183105469,85.27880859375,88.16000366210938,87.38999938964844,83.37000274658203,82.77999877929688,1662900.0
CIT,4789359616,1.532192,5591000000,Financial Services,4.442999871324394,52.0099983215332,52.42371368408203,50.7400016784668,50.54999923706055,48.31999969482422,47.84000015258789,625500.0
UA,9824911360,0.9842069999999999,2048274000,Consumer Cyclical,0.18700000597590974,22.06999969482422,19.209999084472656,21.049999237060547,20.34000015258789,19.1200008392334,19.190000534057614,4160900.0
VZ,228580687872,0.514361,55856000000,Communication Services,3.87099982385445,56.06980895996094,50.06597900390625,56.63000106811523,55.27000045776367,55.2599983215332,55.59000015258789,24396200.0
NKTR,4960777216,2.953189,1633511000,Healthcare,3.589000070405437,35.83000183105469,59.31000137329102,29.28000068664551,28.459999084472656,31.190000534057614,31.09000015258789,1458900.0
APC,37006934016,1.565474,7773000000,Energy,,70.69000244140625,64.95639801025389,74.04000091552734,73.66000366210938,74.30999755859375,73.76000213623047,5351600.0
JCI,38114045952,1.077081,20036000000,Industrials,2.5580002754491344,41.88999938964844,35.60522079467773,41.27000045776367,42.43999862670898,42.0099983215332,41.93000030517578,8660400.0
EXAS,14865189888,2.355243,765532000,Healthcare,,115.98999786376952,49.290000915527344,117.88999938964844,115.11000061035156,115.02999877929688,115.06999969482422,2582400.0
PSTG,3831812864,2.119186,743976000,Technology,,15.609999656677244,22.229999542236328,15.420000076293945,15.140000343322756,15.0,13.609999656677244,7891200.0
FSLR,6794214912,1.25426,5129161000,Technology,,66.12999725341797,52.47000122070313,66.04000091552734,64.48999786376953,66.83000183105469,66.62999725341797,1179800.0
AMGN,113801863168,0.952625,10794000000,Healthcare,12.595000005062845,186.3500061035156,189.8257141113281,176.4499969482422,186.5800018310547,186.0,187.22000122070312,7157600.0
CUBE,6533677568,0.195934,1773889000,Real Estate,0.9290000429611212,33.209999084472656,29.12466049194336,33.639999389648445,33.950000762939446,34.47999954223633,34.81999969482422,1352300.0
JBL,4722385920,1.09691,1854973000,Technology,1.0900000857739705,31.95000076293945,27.640777587890625,31.40999984741211,30.8799991607666,30.09000015258789,29.13999938964844,1169300.0
VST,10356917248,0.596,7804000000,Utilities,0.9000000167753964,22.76000022888184,21.880319595336914,21.8700008392334,21.459999084472656,21.549999237060547,22.040000915527344,5401600.0
JKHY,10785342464,1.14022,1426003000,Industrials,3.74000011779528,136.41999816894528,140.13075256347656,139.1199951171875,139.69999694824222,140.47000122070312,138.77000427246094,520800.0
WH,5453161472,,1300000000,Consumer Cyclical,1.5050000332670208,56.16999816894531,54.47599411010742,57.88000106811523,56.54999923706055,56.11000061035156,55.70000076293945,1033200.0
H,8147507200,0.8881760000000001,3622000000,Consumer Cyclical,3.773000118482447,76.70999908447266,75.92993927001953,78.94999694824219,77.3499984741211,76.48999786376953,76.22000122070312,680900.0
ADP,72474165248,0.959699,5246200000,Industrials,3.862999820258693,166.38999938964844,136.85469055175778,165.0,166.52000427246094,164.3000030517578,164.27000427246094,4170900.0
AR,1425057152,0.628041,8292798000,Energy,1.7979999687982655,5.389999866485597,17.920000076293945,4.539999961853027,4.610000133514403,4.510000228881836,4.650000095367432,12548400.0
FNB,3913924608,1.4512459999999998,4646000000,Financial Services,1.1699999203817482,11.81999969482422,12.483022689819336,12.210000038146973,12.050000190734865,11.5600004196167,11.479999542236328,2233500.0
LB,7171023360,0.8807510000000001,-902000000,Consumer Cyclical,2.2859999067100616,26.61000061035156,29.229232788085934,25.75,25.95000076293945,24.309999465942386,24.15999984741211,4695000.0
CSL,8163180544,1.218805,2524700000,Industrials,7.162000010230718,140.9499969482422,121.8155288696289,143.85000610351562,144.2100067138672,139.96000671386722,140.03999328613278,696300.0
ON,8871025664,2.0264889999999998,3198200000,Technology,1.4039999835514647,20.549999237060547,21.01000022888184,22.209999084472656,21.51000022888184,20.479999542236328,19.979999542236328,5530200.0
STT,21643114496,1.621567,21764000000,Financial Services,5.519000267636836,56.68999862670898,80.5196533203125,58.88000106811523,58.09000015258789,55.59000015258789,55.65999984741211,3040200.0
RRC,1430340864,0.9527540000000001,4182253000,Energy,,6.75,15.132633209228516,5.570000171661377,5.690000057220459,5.150000095367432,5.0,18257800.0
RSG,28434577408,0.46468100000000007,7952900000,Industrials,3.2329999544498937,86.62000274658203,71.66569519042969,89.45999908447266,88.6500015258789,88.23999786376953,88.41000366210938,853400.0
CVET,2643915264,,2294000000,Technology,0.8389999800795105,24.60000038146973,,23.729999542236328,23.670000076293945,23.88999938964844,23.270000457763672,1408500.0
IFF,15362438144,0.402005,6143211000,Basic Materials,3.2439998394108565,143.88999938964844,128.45893859863278,145.8000030517578,143.99000549316406,143.10000610351562,143.82000732421875,512800.0
SLGN,3335517696,0.9563530000000001,929900000,Consumer Cyclical,1.8,31.01000022888184,26.48427581787109,30.70000076293945,30.059999465942386,30.20000076293945,29.85000038146973,694800.0
ANTM,75366244352,0.802064,30793000000,Healthcare,15.477001436433422,282.7200012207031,260.11111450195307,299.6400146484375,294.6099853515625,292.95001220703125,290.57000732421875,1516700.0
UMPQ,3849912576,1.1469200000000002,4228507000,Financial Services,1.610000073768617,16.829999923706055,20.177324295043945,17.540000915527347,17.459999084472653,16.620000839233402,16.379999160766598,2208900.0
GPS,7370454016,0.808232,3571000000,Consumer Cyclical,2.7750001291442365,17.72383689880371,29.916643142700195,19.399999618530273,19.5,17.959999084472656,18.040000915527344,9303000.0
BLL,23927502848,0.525841,3546000000,Consumer Cyclical,1.278999978045146,70.26000213623047,39.30747985839844,72.77999877929688,71.4800033569336,74.73999786376953,74.7300033569336,2916300.0
WTR,9050251264,0.451538,1992585000,Utilities,0.8799999731489877,40.86000061035156,36.20697021484375,41.83000183105469,41.95000076293945,41.88000106811523,41.900001525878906,2493800.0
TRMB,10633671680,1.6144,2741700000,Technology,1.140000013487932,45.77999877929688,38.97999954223633,44.43999862670898,42.2599983215332,38.13000106811523,38.40999984741211,2099400.0
QCOM,88940617728,1.6431619999999998,3866000000,Technology,1.89400004551192,77.5199966430664,62.26507949829102,74.80999755859375,73.16000366210938,71.19999694824219,71.1500015258789,14052800.0
LYB,30992668672,1.45492,10138000000,Basic Materials,11.11699941173818,87.27999877929688,106.64679718017578,84.38999938964844,83.69000244140625,81.48999786376953,76.13999938964844,3326700.0
GIS,31970095104,0.926211,7054500000,Consumer Defensive,2.9000000163810964,52.84652709960938,43.608558654785156,53.68000030517578,53.11000061035156,54.0099983215332,53.70000076293945,4185900.0
PII,5786504704,1.6665830000000001,951909000,Consumer Cyclical,5.17700014196147,90.18000030517578,104.59371185302734,94.75,94.66999816894531,91.8499984741211,92.3000030517578,796800.0
PHM,8640641024,0.584162,5069807000,Consumer Cyclical,3.2910001329559875,32.11999893188477,27.23637771606445,32.09999847412109,31.51000022888184,31.85000038146973,31.34000015258789,4270600.0
ROST,38668718080,0.839026,3267526000,Consumer Cyclical,4.297999786376884,98.9800033569336,90.06120300292969,106.33999633789062,106.02999877929688,103.56999969482422,103.48999786376952,1485000.0
KRC,8023235072,0.696604,3915532000,Real Estate,2.6780000509581683,74.25,69.74294281005861,80.05999755859375,79.45999908447266,78.29000091552734,78.19999694824219,550300.0
LUV,27984140288,1.7200400000000002,9940000000,Industrials,4.306000273083813,51.540000915527344,58.12088012695313,52.54999923706055,51.52999877929688,50.959999084472656,50.61999893188477,4985500.0
ALXN,25402677248,1.7908240000000002,10163500000,Healthcare,5.901000289606864,131.27999877929688,118.37000274658205,114.4499969482422,113.29000091552734,114.91000366210938,112.33999633789062,2517000.0
XEC,5139610112,1.542635,3761362000,Energy,6.5900005228301195,60.04999923706055,85.71720123291016,51.06000137329102,50.66999816894531,47.22000122070313,46.6500015258789,1738800.0
LW,9804150784,0.195,-4600000,Consumer Defensive,3.1800000360071516,62.34367370605469,70.14060211181639,67.3387451171875,66.91999816894531,66.55000305175781,67.05999755859375,2230500.0
MS,73925042176,1.2926819999999999,72204000000,Financial Services,4.578000038629444,43.60990524291992,46.043174743652344,44.66999816894531,44.560001373291016,42.93000030517578,42.11999893188477,8317100.0
CPB,12449542144,0.821991,1228000000,Consumer Defensive,1.0360000494192574,39.78082275390625,39.99587631225586,41.65999984741211,41.34000015258789,42.11000061035156,42.34000015258789,1532200.0
TPX,4390560768,2.016124,305900000,Consumer Cyclical,2.257999940101921,74.87999725341797,56.5,80.55999755859375,80.22000122070312,78.47000122070312,78.16999816894531,785800.0
MD,2126228864,1.097728,2779812000,Healthcare,,24.899999618530273,47.90999984741211,24.57999992370605,24.56999969482422,22.209999084472656,22.34000015258789,1029700.0
OKE,28925941760,1.0803559999999999,6442006000,Energy,2.950000025256849,69.58999633789061,65.39960479736328,67.20999908447266,70.08000183105469,70.98999786376953,70.98999786376953,4271100.0
BK,44229701632,0.976356,37991000000,Financial Services,3.845999996065473,44.17848587036133,48.96249008178711,47.040000915527344,46.91999816894531,45.97000122070313,46.02999877929688,6635700.0
MIDD,7481176576,1.379924,1726059000,Industrials,5.76000027432655,137.72999572753906,115.5,134.91000366210938,134.3800048828125,131.66999816894528,129.1300048828125,479000.0
SYF,23804227584,1.4027049999999999,14734000000,Financial Services,4.787999959005753,34.852787017822266,28.4250545501709,35.96584701538086,35.657772064208984,35.29999923706055,35.060001373291016,5084300.0
OHI,7787293696,0.44833,3545802000,Real Estate,1.3170000654146312,36.01835250854492,29.27166748046875,36.5,36.29999923706055,36.290000915527344,36.58000183105469,1228900.0
TKR,3479431168,1.800511,1638500000,Industrials,4.0269998401886316,51.20000076293945,47.03808212280274,48.47000122070313,45.709999084472656,43.18999862670898,43.45000076293945,1916000.0
STAY,3150248448,1.086874,1296651000,Consumer Cyclical,1.1070000272777518,16.700000762939453,20.28597068786621,16.809999465942386,16.719999313354492,16.280000686645508,15.84000015258789,1752900.0
CHD,18574761984,0.040482,2499300000,Consumer Defensive,2.3410000464228005,73.55000305175781,55.12280654907226,76.62999725341797,75.44000244140625,74.33000183105469,74.31999969482422,1728800.0
SLG,6681745920,1.078342,5587990000,Real Estate,2.75500009751912,80.08999633789062,99.2458038330078,82.30999755859375,81.08000183105469,79.88999938964844,79.8499984741211,2135400.0
HTA,5524932096,0.417235,3152942000,Real Estate,1.039999950568142,26.970001220703125,26.66664123535156,27.15999984741211,26.93000030517578,26.709999084472656,27.1299991607666,1086200.0
STOR,7768064512,0.21555100000000002,3989155000,Real Estate,0.9959999871897108,33.11999893188477,27.14297294616699,34.330001831054695,34.209999084472656,34.200000762939446,34.650001525878906,1423400.0
BHGE,26331969536,0.882,17512000000,Energy,0.3370000281386396,25.18000030517578,33.332199096679695,24.51000022888184,25.38999938964844,25.270000457763672,24.07999992370605,7307200.0
CFX,3254005504,2.013655,3577500000,Industrials,0.5179999848417635,27.61000061035156,31.54999923706055,28.149999618530273,27.68000030517578,26.25,25.43000030517578,1305300.0
MHK,9030199296,1.522486,7821591000,Consumer Cyclical,49.89533943356445,150.7100067138672,181.88999938964844,125.25,124.69000244140624,122.38999938964844,120.37999725341795,901600.0
TEX,2168039936,2.027775,860600000,Industrials,0.18999998564860532,30.71999931335449,37.51409149169922,32.31999969482422,30.45000076293945,28.690000534057614,28.38999938964844,1564100.0
INFO,25835898880,0.746727,8386400000,Industrials,1.0900000632815932,64.61000061035156,53.93999862670898,65.23000335693361,64.41999816894531,64.04000091552734,63.83000183105469,2107200.0
SCI,8408645632,0.9168780000000001,1744228000,Consumer Cyclical,2.2330000529938245,46.459999084472656,40.23518753051758,47.83000183105469,46.13999938964844,46.43999862670898,45.9000015258789,1377900.0
DAL,39688269824,1.299241,13958000000,Industrials,6.70399995079633,57.42085647583008,52.84645462036133,62.63000106811523,61.040000915527344,60.31999969482422,60.13000106811523,7229600.0
CHE,6461998080,0.866718,618569000,Healthcare,12.095000306559431,364.5400085449219,314.5043640136719,402.3999938964844,405.3900146484375,406.7900085449219,408.2999877929688,157400.0
APA,9179991040,2.029225,6989000000,Energy,,28.89002227783203,42.34260177612305,24.10000038146973,24.420000076293945,24.1200008392334,24.190000534057614,6042300.0
MFA,3234992128,0.489709,3404451000,Real Estate,0.6719999880200559,7.190000057220459,6.810055255889893,7.239999771118164,7.179999828338622,7.110000133514403,7.130000114440918,2843500.0
CY,8478939136,1.642322,2107706000,Technology,0.8629999750154557,22.31999969482422,16.22976303100586,23.020000457763672,22.96999931335449,22.959999084472656,22.81999969482422,6980200.0
K,19823734784,0.847968,2533000000,Consumer Defensive,3.3800000139333566,53.38000106811523,68.400634765625,58.56000137329102,58.22000122070313,63.63000106811523,63.4000015258789,4910500.0
JWN,5120527872,0.685955,651000000,Consumer Cyclical,3.084000019746542,31.489999771118164,51.24037551879883,30.690000534057614,33.110000610351555,30.82999992370605,30.790000915527344,12053000.0
AFL,38973759488,0.467505,28241000000,Financial Services,4.102999952375893,55.81999969482422,45.29232406616211,52.88000106811523,52.63999938964844,52.31000137329102,52.52999877929688,5368700.0
ADS,8219642368,1.811252,2391700000,Financial Services,16.18199902136649,142.75999450683594,224.9515380859375,157.77000427246094,156.9199981689453,156.0399932861328,155.75999450683594,548700.0
HLF,6200214528,0.465146,-629100000,Consumer Defensive,2.0959998593809943,42.599998474121094,56.63999938964844,41.560001373291016,41.02000045776367,40.7599983215332,38.0,1269300.0
CSX,56191590400,1.254917,12276000000,Industrials,4.153999868181312,78.62999725341797,71.70601654052734,70.20999908447266,70.4000015258789,67.77999877929689,67.12000274658203,6599800.0
NI,11077428224,0.300121,4899600000,Utilities,,28.39818572998047,26.06155586242676,29.57999992370605,29.690000534057614,30.040000915527344,29.709999084472656,3349100.0
