,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
ENR,2962708480,0.6265229999999999,645300000,Technology,0.3089999740556625,38.63999938964844,61.22435760498047,41.38999938964844,42.400001525878906,42.08000183105469,41.79999923706055,1049500.0
ROL,11014274048,0.593825,752264000,Industrials,0.6900000430108817,35.86999893188477,37.14793014526367,33.880001068115234,34.009998321533196,33.529998779296875,33.06999969482422,1631500.0
GWR,6219649024,0.953248,3448812000,Industrials,3.52,100.0,87.08000183105469,109.66999816894531,109.66999816894531,109.80999755859376,109.6500015258789,534100.0
RMD,18672635904,0.342529,2072193000,Healthcare,2.7999998709875653,122.02999877929688,106.26579284667969,129.41000366210938,130.22000122070312,128.69999694824222,131.55000305175778,595800.0
KAR,3569211648,1.011827,1502500000,Consumer Cyclical,2.3399996819417908,25.0,22.83195495605469,26.75,26.78000068664551,26.739999771118164,26.3799991607666,1385800.0
EWBC,7075040256,1.705425,4734593000,Financial Services,4.500000092573546,46.505409240722656,63.00127792358398,47.81794357299805,48.33500289916992,48.0099983215332,44.4900016784668,523800.0
WRB,12906016768,0.68253,5759952000,Financial Services,3.5940000092833944,65.93000030517578,49.26455688476562,70.05999755859375,70.45999908447266,69.38999938964844,68.80000305175781,441600.0
OLED,10067876864,1.882613,716199000,Technology,1.770000083827257,188.05999755859372,114.5832061767578,214.3600006103516,213.25999450683597,211.0800018310547,208.9199981689453,412900.0
GOOGL,850658918400,1.023743,192192000000,Technology,49.53500026945749,1082.800048828125,1252.510009765625,1241.8399658203125,1228.0,1218.199951171875,1211.780029296875,1430800.0
BRX,5581296640,0.910609,2764181000,Real Estate,1.1829999932418045,17.604921340942386,16.249870300292972,18.36000061035156,18.729999542236328,18.979999542236328,18.8700008392334,3955400.0
COMM,2801724928,1.856512,1744500000,Technology,0.5419999791740161,15.729999542236328,31.56999969482422,14.869999885559082,14.470000267028807,14.279999732971193,14.050000190734865,6139700.0
NFG,4082292736,0.813325,2090509000,Energy,3.3940001897913423,52.75,53.51330184936523,46.22999954223633,47.29999923706055,47.7400016784668,46.86999893188477,1628100.0
BRO,10247813120,0.616197,3180600000,Financial Services,1.3699999657594075,33.5,29.40660285949707,36.31999969482422,36.40999984741211,35.93000030517578,35.88999938964844,973000.0
SERV,7212890112,0.48740200000000006,2280000000,Industrials,,52.09000015258789,39.933021545410156,52.72000122070313,53.04999923706055,53.22999954223633,52.22999954223633,447300.0
PAG,3774355712,1.41341,2641200000,Consumer Cyclical,5.458000252577671,47.29999923706055,49.28165817260742,46.86000061035156,45.11999893188477,45.97000122070313,44.81999969482422,744900.0
ANET,21016018944,1.810813,2400367000,Technology,4.748000085861457,259.6199951171875,268.85000610351557,272.23001098632807,274.27999877929693,273.45001220703125,272.22000122070307,642900.0
FCNCA,5229512704,1.1818600000000001,3523309000,Financial Services,34.82199759628093,450.2699890136719,439.9974365234375,457.1499938964844,465.6900024414063,467.0199890136719,451.1000061035156,57600.0
PAYX,30954061824,0.882606,2619500000,Industrials,2.8600000112886,81.69771575927734,68.83312225341797,85.60935974121094,85.52000427246094,83.05000305175781,83.87999725341797,2181500.0
ALK,7900626432,1.137515,3973000000,Industrials,4.069999929421967,63.90999984741211,61.94387817382813,63.97000122070313,64.01000213623047,63.36000061035156,63.13999938964844,812300.0
DRI,15345614848,0.618459,2392600000,Consumer Cyclical,5.689000312420478,120.87289428710938,106.50656127929688,126.62000274658205,124.68000030517578,121.55999755859376,120.87999725341795,651400.0
ILMN,44094119936,1.348701,4332000000,Healthcare,6.297999782480072,368.1499938964844,330.25,304.4100036621094,299.9599914550781,299.3800048828125,301.6600036621094,2350300.0
AAL,13674271744,2.038864,-22000000,Industrials,3.3850000518056014,32.610000610351555,36.94977569580078,30.739999771118164,30.709999084472656,30.51000022888184,29.84000015258789,5290200.0
CNA,13012196352,0.5887359999999999,11455000000,Financial Services,3.1600002004674588,47.06999969482422,42.14662170410156,47.95000076293945,47.91999816894531,47.88999938964844,47.1500015258789,74300.0
XLNX,30188822528,1.461431,2612584000,Technology,3.6699998532122895,117.91999816894531,70.40205383300781,120.5500030517578,119.51000213623048,114.20999908447266,113.45999908447266,2404900.0
COR,3872437760,0.730545,199748000,Real Estate,2.1329998671066104,115.16999816894531,107.39967346191406,104.33999633789062,104.97000122070312,104.80999755859376,105.83000183105469,328400.0
MAA,13590602752,0.426742,6102113000,Real Estate,2.0539998666846917,116.83306121826172,96.29753875732422,119.18000030517578,119.22000122070312,117.83999633789062,120.73999786376952,394700.0
PK,5414385152,1.32,5628000000,Real Estate,2.0729999284174445,27.559999465942386,29.025880813598636,26.40999984741211,26.86000061035156,26.40999984741211,25.51000022888184,1595600.0
ETRN,4373507072,,1363165000,Energy,0.754000002989621,19.709999084472656,,17.940000534057614,17.149999618530273,16.59000015258789,16.149999618530273,3686600.0
CBT,2683050496,1.8096330000000003,1104000000,Basic Materials,4.494999667944021,47.709999084472656,62.78802871704102,44.41999816894531,45.88999938964844,44.72000122070313,42.5,279800.0
LSTR,4478948352,1.408919,728300000,Industrials,6.423000319729249,107.98999786376952,114.57149505615234,111.75,113.0199966430664,111.2699966430664,109.88999938964844,259400.0
NYCB,5234308608,1.387203,6126230000,Financial Services,0.7800000195000004,9.979999542236328,10.123558044433594,10.920000076293944,11.199999809265137,11.529999732971193,11.59000015258789,11440200.0
MMC,50952155136,0.635299,7909000000,Financial Services,3.287000102749431,99.30516815185548,81.4543685913086,103.12999725341795,100.4499969482422,98.8000030517578,98.61000061035156,2360500.0
SSNC,12634570752,1.5046899999999999,4845500000,Technology,1.1960000814257163,57.61000061035156,55.1457405090332,59.68999862670898,49.93999862670898,47.95000076293945,46.790000915527344,15496700.0
FOXA,23516551168,,8600000000,Consumer Cyclical,2.5980001443944025,36.63999938964844,,37.5099983215332,37.81999969482422,37.31999969482422,36.88999938964844,2971800.0
PACW,4679322112,1.49543,4852010000,Financial Services,3.858999948810193,38.83000183105469,48.12905502319336,38.5099983215332,39.04999923706055,38.63000106811523,36.72999954223633,529000.0
SQ,34044612608,2.939259,1121589000,Technology,,72.52999877929688,70.5999984741211,80.19999694824219,80.48999786376953,80.41000366210938,80.9800033569336,5369300.0
CLH,4072408064,1.9604419999999998,1171965000,Industrials,1.4030000255808346,71.0999984741211,61.93000030517578,71.76000213623047,72.88999938964844,77.80999755859375,75.9800033569336,221300.0
SIX,4462458880,1.079114,-749807000,Consumer Cyclical,3.2209999944591488,49.68000030517578,62.65442276000977,52.66999816894531,52.9000015258789,52.83000183105469,53.06999969482422,829900.0
POOL,7552795136,0.985244,343169000,Consumer Cyclical,6.066000304712189,191.0,159.33978271484375,191.25999450683597,191.1499938964844,189.3699951171875,189.0500030517578,152100.0
CZR,8147269632,2.326326,3039000000,Consumer Cyclical,0.17700000193250626,11.81999969482422,9.800000190734863,11.859999656677244,12.09000015258789,11.84000015258789,11.800000190734865,20511000.0
GT,3236692224,1.807305,4847000000,Consumer Cyclical,1.9290000490564667,15.124137878417967,23.445369720458984,13.67103385925293,13.75999927520752,13.729999542236328,13.220000267028807,4790500.0
FFIV,9012134912,0.965398,1623782000,Technology,7.678999774927636,145.6300048828125,179.97999572753906,152.25,149.8800048828125,146.72000122070312,144.75999450683594,548800.0
CNDT,1918902656,1.695,2927000000,Industrials,,9.59000015258789,20.030000686645508,9.149999618530273,9.119999885559082,9.100000381469727,9.079999923706056,1886100.0
MUR,4081970944,1.504097,4948776000,Energy,1.618999938710764,24.649999618530273,30.27470588684082,22.239999771118164,23.51000022888184,24.040000915527344,23.15999984741211,3251100.0
VNO,12309346304,0.929876,5969298000,Real Estate,15.022999324698596,64.09999847412111,70.66049194335938,64.23999786376953,64.51000213623047,64.31999969482422,63.52000045776367,1651900.0
TWO,3675060480,0.6337010000000001,3796723000,Real Estate,,12.670000076293945,13.557486534118652,13.369999885559082,13.470000267028807,13.460000038146973,13.34000015258789,2384000.0
SAGE,8252681728,2.636167,1319534000,Healthcare,,183.08999633789062,148.36000061035156,163.1999969482422,161.35000610351562,160.33999633789062,162.41000366210938,363100.0
CINF,17281161216,0.560854,8630000000,Financial Services,6.156000268638152,103.66999816894531,72.50534057617188,106.26000213623048,105.87000274658205,107.33000183105469,106.29000091552734,659500.0
VMC,18535149568,0.8946,5371447000,Basic Materials,4.237999683478929,137.30999755859378,109.36788177490234,136.05000305175778,140.32000732421878,138.35000610351562,136.75,1516300.0
TTC,7844574208,1.018689,805277000,Industrials,2.707999816046462,66.90000152587889,58.41579818725586,73.01000213623047,73.37000274658203,72.81999969482422,72.33000183105469,555600.0
MKTX,12688138240,0.084718,661908000,Financial Services,4.900000189555133,321.4200134277344,185.3412628173828,336.8999938964844,336.04998779296875,337.0400085449219,340.29998779296875,260400.0
QGEN,8717763584,0.8308209999999999,2606056000,Healthcare,0.8099999843946891,40.54999923706055,38.27999877929688,38.349998474121094,38.40999984741211,37.72000122070313,37.22000122070313,641400.0
SRE,37449142272,0.325885,15088000000,Utilities,3.7139999591778414,136.47732543945312,110.95172882080078,139.5,136.47000122070312,135.42999267578122,135.67999267578122,2394100.0
ORLY,29399189504,0.740765,144682000,Consumer Cyclical,16.77000037446512,369.3200073242188,318.94000244140625,389.8200073242188,383.3500061035156,380.760009765625,374.7999877929688,431900.0
IVZ,9099910144,1.399981,9924200000,Financial Services,1.4469999477825006,20.459999084472656,23.333110809326172,19.32999992370605,19.3700008392334,19.190000534057614,18.020000457763672,5208100.0
RCL,24306978816,1.487977,11538403000,Consumer Cyclical,8.806000075464816,121.20999908447266,110.9837875366211,115.58999633789062,115.98999786376952,116.33999633789062,114.0500030517578,1581300.0
ARNC,11089982464,2.082,5111000000,Industrials,1.3930000583464226,25.79937744140625,20.644853591918945,25.12991142272949,25.11992073059082,25.020000457763672,24.36000061035156,2194000.0
PXD,23223986176,1.371802,12209000000,Energy,6.7000000048589445,153.86000061035156,185.56442260742188,133.55999755859378,137.88999938964844,138.03999328613278,127.55999755859376,1420000.0
COTY,8408143360,1.080018,7497600000,Consumer Defensive,,13.399999618530273,11.516023635864258,11.0,11.1899995803833,10.90999984741211,10.880000114440918,5196000.0
GOOG,850341527552,0.987634,192192000000,Technology,49.53500036287823,1080.9100341796877,1237.6099853515625,1239.4100341796875,1225.1400146484375,1216.6800537109375,1209.010009765625,1453300.0
EPAM,10788647936,1.600606,1338225000,Technology,4.151000046706106,173.10000610351562,130.27000427246094,198.88999938964844,197.47999572753903,193.7899932861328,193.7400054931641,243700.0
FWONA,9072148480,0.632178,5392000000,Consumer Cyclical,,35.86000061035156,33.669998168945305,37.40999984741211,37.52000045776367,37.47999954223633,37.93000030517578,68600.0
SIVB,11901986816,2.449471,5554043000,Financial Services,21.55400017984233,224.58999633789062,316.75,228.6100006103516,230.8300018310547,231.97000122070312,218.2400054931641,256800.0
BAH,9750359040,0.9169290000000001,748823000,Industrials,3.0199999201953203,66.20999908447266,48.38043212890625,71.54000091552734,69.62999725341797,68.75,68.94999694824219,1342900.0
NDSN,8187816960,1.096745,1471263000,Industrials,5.493999909872497,141.30999755859375,131.9805908203125,139.71000671386722,142.52000427246094,141.66000366210938,138.52999877929688,126100.0
YUM,34648608768,0.463668,-7904000000,Consumer Cyclical,4.2529998596855565,110.66999816894531,81.5349349975586,114.0999984741211,113.23999786376952,112.5199966430664,116.94000244140624,1139300.0
EQT,3768610304,0.522439,11248475000,Energy,,15.8100004196167,26.942628860473636,13.649999618530273,14.75,15.109999656677244,13.720000267028807,7492400.0
GHC,3959569664,0.478209,2993598000,Consumer Defensive,57.79300223627011,688.7333374023438,553.2884521484375,736.1199951171875,744.989990234375,742.72998046875,718.47998046875,14400.0
IGT,2845122816,1.0158120000000002,1810160000,Consumer Cyclical,,12.970000267028807,19.93507194519043,13.859999656677244,13.920000076293945,13.350000381469727,14.119999885559082,1431300.0
EQC,4103120384,0.180749,3271026000,Real Estate,2.341000120318782,32.52000045776367,29.10968780517578,33.630001068115234,33.65999984741211,33.580001831054695,33.950000762939446,220300.0
LYV,15367899136,1.060778,1174143000,Consumer Cyclical,0.021000000203883498,66.25,49.20000076293945,71.19999694824219,72.0999984741211,72.05999755859375,71.25,934200.0
AGIO,2824013568,2.2369529999999997,620257000,Healthcare,,49.88000106811523,76.43000030517578,45.47999954223633,48.099998474121094,48.11000061035156,42.7400016784668,392600.0
KSS,8635985920,1.080535,5442000000,Consumer Cyclical,4.79400010649336,47.54999923706055,72.64045715332031,53.459999084472656,53.29999923706055,53.86000061035156,49.6500015258789,3414400.0
NTNX,4388632576,1.347,305446000,Technology,,25.940000534057614,54.33000183105469,23.75,23.60000038146973,22.70000076293945,22.15999984741211,1550900.0
ZNGA,6023222784,0.205,1741729000,Technology,,6.130000114440918,3.8199999332427983,6.4099998474121085,6.440000057220459,6.380000114440918,6.389999866485597,12229100.0
UNVR,3795028736,1.603441,1781000000,Basic Materials,0.2980000121012528,22.040000915527344,26.899999618530273,22.18000030517578,22.36000061035156,22.1200008392334,21.3700008392334,1210900.0
OGE,8609526784,0.341545,3976200000,Utilities,2.090000037416881,42.2031364440918,35.585594177246094,43.04999923706055,43.0099983215332,42.95000076293945,43.15999984741211,894700.0
AIV,7445864448,0.507649,1758636000,Real Estate,5.664000144911458,50.11999893188477,41.50178146362305,50.25,50.02999877929688,49.540000915527344,49.56000137329102,1050100.0
CRI,4145534464,1.320453,827897000,Consumer Cyclical,6.098999411294509,97.54000091552734,107.18350982666016,95.4000015258789,92.66000366210938,93.0199966430664,87.7699966430664,633900.0
AVGO,119247044608,0.8072199999999999,22172000000,Technology,7.492000171468666,287.8599853515625,204.6442413330078,301.739990234375,299.55999755859375,289.989990234375,285.3399963378906,1116400.0
DUK,63878840320,0.184845,44056000000,Utilities,4.11299996282643,88.23999786376953,77.45938873291016,87.79000091552734,87.73999786376953,86.72000122070312,87.5,2693400.0
CPA,4332441600,0.863926,1866732000,Industrials,0.9599999100965844,97.56999969482422,79.94043731689453,103.58000183105469,102.51000213623048,101.0999984741211,100.2300033569336,230800.0
CL,64127369216,0.8230799999999999,-347000000,Consumer Defensive,2.6290000443208457,71.25633239746094,63.78927612304688,75.56999969482422,74.73999786376953,71.73999786376953,71.26000213623047,5020600.0
VFC,35013451776,1.426951,4150737000,Consumer Cyclical,2.861999890597327,87.3499984741211,88.46688842773438,88.33000183105469,88.16000366210938,87.38999938964844,83.37000274658203,917300.0
CIT,4807361536,1.532192,5591000000,Financial Services,4.442999443180263,52.540000915527344,52.8266716003418,50.41999816894531,50.7400016784668,50.54999923706055,48.31999969482422,248000.0
UA,10079413248,0.9842069999999999,2049807000,Consumer Cyclical,0.014000001197149746,22.200000762939453,19.13999938964844,24.38999938964844,21.049999237060547,20.34000015258789,19.1200008392334,8916700.0
VZ,234205265920,0.514361,55856000000,Communication Services,3.871000200009652,56.53491592407226,50.3069953918457,57.36999893188477,56.63000106811523,55.27000045776367,55.2599983215332,13329300.0
NKTR,5103709184,2.953189,1633511000,Healthcare,3.5890001557930056,35.58000183105469,59.75,29.270000457763672,29.28000068664551,28.459999084472656,31.190000534057614,2238400.0
APC,37197844480,1.565474,7773000000,Energy,,70.55999755859375,65.4263916015625,73.23999786376953,74.04000091552734,73.66000366210938,74.30999755859375,5640100.0
JCI,37063307264,1.077081,20036000000,Industrials,2.5580000319827487,41.310001373291016,35.848087310791016,40.90999984741211,41.27000045776367,42.43999862670898,42.0099983215332,3695000.0
EXAS,15224197120,2.355243,765532000,Healthcare,,118.04000091552734,49.93000030517578,117.56999969482422,117.88999938964844,115.11000061035156,115.02999877929688,4438200.0
PSTG,3902678784,2.119186,743976000,Technology,,15.270000457763672,22.540000915527344,15.630000114440918,15.420000076293945,15.140000343322756,15.0,8495300.0
FSLR,6957512192,1.25426,5129161000,Technology,,65.68000030517578,52.790000915527344,66.05000305175781,66.04000091552734,64.48999786376953,66.83000183105469,765300.0
AMGN,107623202816,0.952625,10832000000,Healthcare,12.539000056494784,184.27999877929688,188.6708984375,176.0800018310547,176.4499969482422,186.5800018310547,186.0,2005100.0
CUBE,6474017792,0.195934,1773889000,Real Estate,0.9289999884013082,33.439998626708984,29.15344619750977,33.689998626708984,33.639999389648445,33.950000762939446,34.47999954223633,910800.0
JBL,4803437056,1.09691,1854973000,Technology,1.0900000288029297,31.60000038146973,27.74948310852051,31.229999542236328,31.40999984741211,30.8799991607666,30.09000015258789,762200.0
VST,10554790912,0.596,7804000000,Utilities,0.8999999629629645,22.63999938964844,22.55356025695801,21.770000457763672,21.8700008392334,21.459999084472656,21.549999237060547,2870400.0
JKHY,10740563968,1.14022,1426003000,Industrials,3.740000096779761,133.91999816894528,139.19108581542972,141.00999450683594,139.1199951171875,139.69999694824222,140.47000122070312,344200.0
WH,5581414912,,1300000000,Consumer Cyclical,1.5049999515061352,55.7400016784668,55.17164611816406,57.09000015258789,57.88000106811523,56.54999923706055,56.11000061035156,863800.0
H,8316040192,0.8881760000000001,3622000000,Consumer Cyclical,3.773000247742031,76.12999725341797,76.97035217285156,78.69999694824219,78.94999694824219,77.3499984741211,76.48999786376953,400900.0
ADP,71812620288,0.959699,5246200000,Industrials,3.863000038138346,165.3300018310547,136.48236083984378,167.91000366210938,165.0,166.52000427246094,164.3000030517578,1934100.0
AR,1403418496,0.628041,8292798000,Energy,1.7980000061781498,5.53000020980835,18.76000022888184,4.0399999618530265,4.539999961853027,4.610000133514403,4.510000228881836,16893500.0
FNB,3965893632,1.4512459999999998,4646000000,Financial Services,1.1699999367567602,11.770000457763672,12.598429679870605,12.079999923706055,12.210000038146973,12.050000190734865,11.5600004196167,1326400.0
LB,7115755008,0.8807510000000001,-902000000,Consumer Cyclical,2.2859999944958447,26.10000038146973,29.29487419128418,26.15999984741211,25.75,25.95000076293945,24.309999465942386,2939500.0
CSL,8142802432,1.218805,2524700000,Industrials,7.1619995506137775,140.41000366210938,122.6838836669922,143.5,143.85000610351562,144.2100067138672,139.96000671386722,367700.0
ON,9159714816,2.0264889999999998,3198200000,Technology,1.4040001170737604,20.209999084472656,21.34000015258789,22.21999931335449,22.209999084472656,21.51000022888184,20.479999542236328,4793900.0
STT,21937453056,1.621567,21764000000,Financial Services,5.519000198620268,56.06000137329102,81.62759399414062,59.13000106811523,58.88000106811523,58.09000015258789,55.59000015258789,3053800.0
RRC,1400175488,0.9527540000000001,4182253000,Energy,,6.980000019073486,15.57917022705078,4.78000020980835,5.570000171661377,5.690000057220459,5.150000095367432,26460100.0
RSG,28694384640,0.46468100000000007,7952900000,Industrials,3.233000105923578,86.63999938964844,71.45973205566406,90.08999633789062,89.45999908447266,88.6500015258789,88.23999786376953,684000.0
CVET,2650617344,,2294000000,Technology,0.8390000307597989,24.459999084472656,,23.309999465942386,23.729999542236328,23.670000076293945,23.88999938964844,961000.0
IFF,15555548160,0.402005,6143211000,Basic Materials,3.243999851817291,145.08999633789062,129.59429931640622,143.9199981689453,145.8000030517578,143.99000549316406,143.10000610351562,520900.0
SLGN,3412090112,0.9563530000000001,929900000,Consumer Cyclical,1.799999847557016,30.60000038146973,26.700958251953125,30.75,30.70000076293945,30.059999465942386,30.20000076293945,391800.0
ANTM,76653010944,0.802064,30793000000,Healthcare,15.476999321602893,282.2099914550781,257.24234008789057,298.32000732421875,299.6400146484375,294.6099853515625,292.95001220703125,795700.0
UMPQ,3867552768,1.1469200000000002,4228507000,Financial Services,1.6099999908209806,16.59000015258789,20.28206443786621,17.299999237060547,17.540000915527347,17.459999084472653,16.620000839233402,900000.0
GPS,7332656640,0.808232,3571000000,Consumer Cyclical,2.7750001551997507,17.733705520629886,30.08951568603516,19.520000457763672,19.399999618530273,19.5,17.959999084472656,4200500.0
BLL,24362668032,0.525841,3546000000,Consumer Cyclical,1.2790000700831587,69.98999786376953,39.9716911315918,72.27999877929688,72.77999877929688,71.4800033569336,74.73999786376953,1589200.0
WTR,9024363520,0.451538,1992585000,Utilities,0.8799999798039688,41.36999893188477,36.37287902832031,41.709999084472656,41.83000183105469,41.95000076293945,41.88000106811523,1081600.0
TRMB,11182214144,1.6144,2741700000,Technology,1.1400000041044105,45.11000061035156,39.18999862670898,44.31999969482422,44.43999862670898,42.2599983215332,38.13000106811523,956100.0
QCOM,90946510848,1.6431619999999998,3866000000,Technology,1.8940001462843583,76.06999969482422,62.245872497558594,74.97000122070312,74.80999755859375,73.16000366210938,71.19999694824219,7397900.0
LYB,31251896320,1.45492,10138000000,Basic Materials,11.116999603613557,86.12999725341797,107.593017578125,83.87000274658203,84.38999938964844,83.69000244140625,81.48999786376953,1626600.0
GIS,32313212928,0.926211,7054500000,Consumer Defensive,2.9000001296572337,52.04386901855469,43.33042907714844,53.70000076293945,53.68000030517578,53.11000061035156,54.0099983215332,2588500.0
PII,5791394816,1.6665830000000001,951909000,Consumer Cyclical,5.177000131952036,91.2300033569336,104.6716766357422,94.16999816894531,94.75,94.66999816894531,91.8499984741211,539200.0
PHM,8802429952,0.584162,5069807000,Consumer Cyclical,3.2910000682805625,31.6200008392334,28.31007194519043,31.46999931335449,32.09999847412109,31.51000022888184,31.85000038146973,3336700.0
ROST,38781771776,0.839026,3267526000,Consumer Cyclical,4.2979998861034066,99.12000274658205,90.6450424194336,106.51000213623048,106.33999633789062,106.02999877929688,103.56999969482422,1216200.0
KRC,8083817984,0.696604,3915532000,Real Estate,2.6780001219583864,73.80999755859375,69.65529632568361,79.44999694824219,80.05999755859375,79.45999908447266,78.29000091552734,333000.0
LUV,28538066944,1.7200400000000002,9940000000,Industrials,4.306000540810724,50.77999877929688,58.26904678344727,52.88000106811523,52.54999923706055,51.52999877929688,50.959999084472656,2794400.0
ALXN,25662779392,1.7908240000000002,10163500000,Healthcare,5.900999937200368,130.97999572753906,118.87999725341795,112.36000061035156,114.4499969482422,113.29000091552734,114.91000366210938,3103000.0
XEC,5179169280,1.542635,3761362000,Energy,6.590000158748535,59.33000183105469,89.14469909667969,48.02999877929688,51.06000137329102,50.66999816894531,47.22000122070313,1729700.0
LW,9865499648,0.195,-4600000,Consumer Defensive,3.1800001064080576,63.17120361328125,70.30873107910156,65.35468292236328,67.3387451171875,66.91999816894531,66.55000305175781,1642100.0
MS,74107527168,1.2926819999999999,72204000000,Financial Services,4.5780000196770985,43.47098922729492,47.05447387695313,44.88000106811523,44.66999816894531,44.560001373291016,42.93000030517578,7339100.0
CPB,12545909760,0.821991,1228000000,Consumer Defensive,1.0360000569974106,39.73124313354492,39.841712951660156,41.34000015258789,41.65999984741211,41.34000015258789,42.11000061035156,1749500.0
TPX,4441876992,2.016124,305900000,Consumer Cyclical,2.257999860024189,73.37000274658203,55.59000015258789,81.4800033569336,80.55999755859375,80.22000122070312,78.47000122070312,749900.0
MD,2127094144,1.097728,2779812000,Healthcare,,25.229999542236328,47.7400016784668,24.15999984741211,24.57999992370605,24.56999969482422,22.209999084472656,746400.0
OKE,27741329408,1.0803559999999999,6442006000,Energy,2.9500001097306985,68.80999755859375,66.22623443603516,66.80000305175781,67.20999908447266,70.08000183105469,70.98999786376953,1923200.0
BK,44342820864,0.976356,37991000000,Financial Services,3.8460000740747455,43.8605842590332,49.82181930541992,46.81999969482422,47.040000915527344,46.91999816894531,45.97000122070313,4222100.0
MIDD,7510682624,1.379924,1726059000,Industrials,5.76,135.69999694824222,116.3000030517578,134.91000366210938,134.91000366210938,134.3800048828125,131.66999816894528,459000.0
SYF,24009891840,1.4027049999999999,14734000000,Financial Services,4.78800014706662,34.669998168945305,28.817779541015625,36.349998474121094,36.18999862670898,35.880001068115234,35.52000045776367,2344000.0
OHI,7830198784,0.44833,3545802000,Real Estate,1.3170000312471788,36.09693145751953,28.853368759155273,36.47999954223633,36.5,36.29999923706055,36.290000915527344,721100.0
TKR,3720266496,1.800511,1638500000,Industrials,4.026999758064302,51.34000015258789,46.98933792114258,48.4000015258789,48.47000122070313,45.709999084472656,43.18999862670898,851900.0
STAY,3167205632,1.086874,1296651000,Consumer Cyclical,1.107000049950002,16.889999389648438,20.314884185791016,16.700000762939453,16.809999465942386,16.719999313354492,16.280000686645508,1032900.0
CHD,18867761152,0.040482,2499300000,Consumer Defensive,2.3410003155752737,73.05999755859375,54.9748649597168,76.12000274658203,76.62999725341797,75.44000244140625,74.33000183105469,1540200.0
SLG,6783109120,1.078342,5587990000,Real Estate,2.7550002786463046,80.37000274658203,99.7937469482422,81.06999969482422,82.30999755859375,81.08000183105469,79.88999938964844,815600.0
HTA,5572118528,0.417235,3152942000,Real Estate,1.0399999846833579,27.118295669555664,26.69528388977051,26.93000030517578,27.15999984741211,26.93000030517578,26.709999084472656,992300.0
STOR,7795313664,0.21555100000000002,3989155000,Real Estate,0.9959999562491136,33.189998626708984,27.07595634460449,34.279998779296875,34.330001831054695,34.209999084472656,34.200000762939446,867500.0
BHGE,25419321344,0.882,17512000000,Energy,0.33700002468033635,24.6299991607666,33.77180862426758,24.09000015258789,24.51000022888184,25.38999938964844,25.270000457763672,6000100.0
CFX,3309257728,2.013655,3577500000,Industrials,0.5180000128073893,28.03000068664551,32.22999954223633,28.13999938964844,28.149999618530273,27.68000030517578,26.25,1550900.0
MHK,9070754816,1.522486,7821591000,Consumer Cyclical,49.89534128493111,147.47000122070312,182.32000732421875,124.4800033569336,125.25,124.69000244140624,122.38999938964844,1353000.0
TEX,2309548288,2.027775,781800000,Industrials,,31.399999618530273,37.49429321289063,33.139999389648445,32.31999969482422,30.45000076293945,28.690000534057614,3065800.0
INFO,26160754688,0.746727,8386400000,Industrials,1.0900000126996785,63.72000122070313,53.790000915527344,65.38999938964844,65.23000335693361,64.41999816894531,64.04000091552734,1278000.0
SCI,8716635136,0.9168780000000001,1700453000,Consumer Cyclical,2.391999808359957,46.77999877929688,39.644935607910156,47.099998474121094,47.83000183105469,46.13999938964844,46.43999862670898,2536100.0
DAL,40722092032,1.299241,13958000000,Industrials,6.703999835584486,56.38749694824219,53.32403564453125,62.459999084472656,62.63000106811523,61.040000915527344,60.31999969482422,2910000.0
CHE,6414336512,0.866718,618569000,Healthcare,12.095001184702964,360.8399963378906,314.7735900878906,396.0499877929688,402.3999938964844,405.3900146484375,406.7900085449219,169600.0
APA,9059695616,2.029225,6989000000,Energy,,28.66246223449707,42.807804107666016,23.32999992370605,24.10000038146973,24.420000076293945,24.1200008392334,5125800.0
MFA,3262025216,0.489709,3404451000,Real Estate,0.6720000326718248,7.179999828338622,6.7564330101013175,7.21999979019165,7.239999771118164,7.179999828338622,7.110000133514403,1412200.0
CY,8497396224,1.642322,2107706000,Technology,0.8629999565500891,22.239999771118164,16.22976303100586,23.0,23.020000457763672,22.96999931335449,22.959999084472656,3846300.0
K,19939504128,0.847968,2533000000,Consumer Defensive,3.380000153531428,53.56999969482422,68.75702667236328,58.41999816894531,58.56000137329102,58.22000122070313,63.63000106811523,2400700.0
JWN,4746270208,0.685955,651000000,Consumer Cyclical,3.0839999590005878,31.86000061035156,50.88232421875,30.940000534057614,30.690000534057614,33.110000610351555,30.82999992370605,3450100.0
AFL,39151452160,0.467505,28241000000,Financial Services,4.103000202511923,54.81000137329102,45.4684066772461,52.959999084472656,52.88000106811523,52.63999938964844,52.31000137329102,2697700.0
ADS,8264166400,1.811252,2391700000,Financial Services,16.181999026126128,140.1300048828125,225.17909240722656,157.5500030517578,157.77000427246094,156.9199981689453,156.0399932861328,579500.0
HLF,6281836032,0.465146,-629100000,Consumer Defensive,2.0959999233416777,42.7599983215332,57.45000076293945,41.40999984741211,41.560001373291016,41.02000045776367,40.7599983215332,1576500.0
CSX,56039936000,1.254917,12276000000,Industrials,4.154000102119415,77.37000274658203,71.48875427246094,69.62000274658203,70.20999908447266,70.4000015258789,67.77999877929689,4523800.0
