,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
AKAM,13570821120,0.384446,3283217000,Technology,2.1000001269649413,77.80999755859375,75.66999816894531,83.41999816894531,82.69999694824219,83.91999816894531,83.5199966430664,836300.0
ENR,2778237952,0.6265229999999999,645300000,Technology,0.3089999979793763,37.52999877929688,62.44474792480469,39.29999923706055,39.7599983215332,40.43999862670898,41.38999938964844,923700.0
ROL,11177713664,0.593825,719124000,Industrials,0.6949999756893014,36.63999938964844,37.09480667114258,34.15999984741211,34.02000045776367,34.259998321533196,33.880001068115234,2483900.0
GWR,6210574848,0.953248,3448812000,Industrials,3.519999938285089,97.58999633789062,88.4800033569336,109.5,109.51000213623048,109.52999877929688,109.66999816894531,635100.0
RMD,17757788160,0.342529,2021329000,Healthcare,3.0889999400109427,119.88999938964844,106.22634887695312,125.45999908447266,123.83999633789062,126.87000274658205,129.41000366210938,528500.0
KAR,3541222912,1.011827,1502500000,Consumer Cyclical,2.3399999700564553,23.277820587158203,22.382030487060547,26.60000038146973,26.56999969482422,26.71999931335449,26.75,1378400.0
EWBC,6977523200,1.705425,4734593000,Financial Services,4.5000001408010055,44.65999984741211,63.74420166015625,48.27999877929688,47.93999862670898,49.08000183105469,48.09000015258789,868700.0
WRB,12677057536,0.68253,5759952000,Financial Services,3.594000402864544,66.75,48.92086791992188,68.59999847412111,69.20999908447266,70.31999969482422,70.05999755859375,540100.0
OLED,9948436480,1.882613,716199000,Technology,1.7700000174706974,177.8699951171875,105.45446014404295,214.55999755859372,210.72999572753903,213.8600006103516,214.3600006103516,464600.0
GOOGL,787952697344,1.023743,183472000000,Technology,39.862001410473525,1087.5799560546877,1255.8399658203125,1139.72998046875,1135.93994140625,1245.219970703125,1241.8399658203125,2738100.0
BRX,5435282944,0.910609,2792771000,Real Estate,1.2220000200986845,17.831384658813477,16.212469100952152,18.450000762939453,18.239999771118164,18.309999465942386,18.36000061035156,2899100.0
COMM,2846258176,1.856512,1744500000,Technology,0.5420000243346951,15.59000015258789,31.56999969482422,14.84000015258789,14.699999809265135,14.93000030517578,14.869999885559082,1767800.0
NFG,4042591744,0.813325,2090509000,Energy,3.3939999963770284,53.99502563476562,53.70714950561523,47.95000076293945,46.84000015258789,46.06999969482422,46.22999954223633,992700.0
BRO,10132416512,0.616197,3180600000,Financial Services,1.3700000137,33.169998168945305,29.327259063720703,36.150001525878906,36.0,36.38999938964844,36.31999969482422,1566100.0
SERV,7113636352,0.48740200000000006,2280000000,Industrials,,52.9900016784668,40.43536376953125,52.58000183105469,52.31999969482422,52.75,52.72000122070313,723800.0
PAG,3909034752,1.41341,2641200000,Consumer Cyclical,5.458000145764696,45.9900016784668,50.84607315063477,48.13999938964844,46.72999954223633,46.5,46.86000061035156,407100.0
ANET,20489621504,1.810813,2400367000,Technology,4.7479999176854735,246.3800048828125,268.8099975585937,279.19000244140625,267.41000366210943,272.98001098632807,272.23001098632807,1263800.0
FCNCA,5172991488,1.1818600000000001,3523309000,Financial Services,34.8219991303197,428.010009765625,429.4460754394531,462.3900146484375,460.4599914550781,466.7099914550781,457.1499938964844,58100.0
PAYX,30699347968,0.882606,2619500000,Industrials,2.8599998915195552,84.80000305175781,69.49810028076172,85.05000305175781,85.41999816894531,86.58000183105469,86.2300033569336,1726900.0
ALK,7882112000,1.137515,3746000000,Industrials,3.5179998633786456,61.93999862670898,62.56106948852539,65.56999969482422,63.86000061035156,64.91999816894531,63.97000122070313,1599000.0
DRI,15211456512,0.618459,2392600000,Consumer Cyclical,5.68900036221979,122.27295684814452,107.00276184082031,124.23999786376952,123.58999633789062,125.95999908447266,126.62000274658205,955300.0
ILMN,43894202368,1.348701,3985000000,Healthcare,5.7199996935030315,358.0799865722656,337.1600036621094,304.010009765625,298.6000061035156,300.8999938964844,304.4100036621094,834400.0
AAL,14087924736,2.038864,-636000000,Industrials,3.1180000063009787,31.26000022888184,37.94144821166992,34.59000015258789,31.670000076293945,31.239999771118164,30.739999771118164,13152300.0
CNA,13047496704,0.5887359999999999,11455000000,Financial Services,3.1600002499063664,47.36000061035156,42.4657096862793,48.34000015258789,48.04999923706055,48.56999969482422,47.95000076293945,79600.0
XLNX,32026619904,1.461431,2861509000,Technology,3.47000023117017,109.9499969482422,72.65777587890625,132.13999938964844,127.58999633789062,120.7699966430664,120.5500030517578,7457600.0
COR,3961401600,0.730545,199748000,Real Estate,2.1329998944824657,115.24879455566406,109.50611877441406,115.98999786376952,107.36000061035156,105.18000030517578,104.33999633789062,974200.0
MAA,13523345408,0.426742,6102113000,Real Estate,2.053999958445588,116.52549743652344,97.43555450439452,118.69000244140624,118.62999725341795,118.73999786376952,119.18000030517578,661000.0
PK,5309564416,1.32,5628000000,Real Estate,2.0729998964680574,27.063026428222656,29.734724044799805,26.46999931335449,26.34000015258789,26.36000061035156,26.40999984741211,1450400.0
ETRN,4615771648,,1363165000,Energy,0.7540000326594491,20.1299991607666,,18.1299991607666,18.100000381469727,17.68000030517578,17.940000534057614,3911300.0
CBT,2694744064,1.8096330000000003,1104000000,Basic Materials,4.495000056077783,45.4900016784668,62.16530990600586,47.09000015258789,46.09000015258789,45.95000076293945,44.41999816894531,256800.0
LSTR,4474894336,1.408919,728300000,Industrials,6.423000035625686,102.4800033569336,115.0531997680664,112.18000030517578,111.41999816894531,113.87999725341795,111.75,686400.0
NYCB,4995960320,1.387203,6126230000,Financial Services,0.7800000116744622,9.800000190734863,10.085391998291016,10.899999618530273,10.6899995803833,10.869999885559082,10.920000076293944,6185100.0
MMC,51606495232,0.635299,7909000000,Financial Services,3.2870000086585023,98.17024993896484,82.17068481445312,102.08000183105469,101.73999786376952,102.4499969482422,103.12999725341795,1230500.0
SSNC,14939355136,1.5046899999999999,4733500000,Technology,0.5170000200496198,57.20000076293945,55.37427520751953,59.06999969482422,59.04999923706055,60.4900016784668,59.68999862670898,1151600.0
FOXA,23143303168,,8600000000,Consumer Cyclical,2.598000245751113,35.34000015258789,,36.599998474121094,37.16999816894531,37.209999084472656,37.5099983215332,3251600.0
PACW,4594244096,1.49543,4852010000,Financial Services,3.8589997581331135,37.83000183105469,48.21407699584961,38.86000061035156,38.34000015258789,38.9900016784668,38.5099983215332,665700.0
SQ,33845819392,2.939259,1121589000,Technology,,69.87000274658203,71.0,80.43000030517578,80.0199966430664,81.80999755859375,80.19999694824219,6000400.0
CLH,4009274368,1.9604419999999998,1171965000,Industrials,1.40300002698077,68.55999755859375,61.86000061035156,71.80999755859375,71.76000213623047,73.0999984741211,71.76000213623047,284200.0
SIX,4285061376,1.079114,-765182000,Consumer Cyclical,3.2209998285218555,48.97000122070313,62.74915313720703,49.77000045776367,50.81000137329102,52.099998474121094,52.66999816894531,1815500.0
POOL,7554426880,0.985244,343169000,Consumer Cyclical,6.06599982824604,184.25999450683597,158.6281280517578,187.3999938964844,189.94000244140625,192.5200042724609,191.25999450683597,139800.0
CZR,8019231232,2.326326,3039000000,Consumer Cyclical,0.17700000636605068,11.5600004196167,9.75,11.949999809265135,11.899999618530273,11.989999771118164,11.859999656677244,4855300.0
GT,3475441408,1.807305,4808000000,Consumer Cyclical,2.351000063532042,14.859999656677244,24.440860748291016,15.600000381469727,14.949999809265135,14.15999984741211,13.829999923706055,5187100.0
FFIV,8816384000,0.965398,1623782000,Technology,7.6790000173140145,141.02000427246094,176.7100067138672,148.6699981689453,147.69000244140625,153.80999755859375,152.25,2056300.0
CNDT,1876821504,1.695,2927000000,Industrials,,8.890000343322754,18.729999542236328,9.270000457763672,8.920000076293945,9.25,9.149999618530273,1755100.0
MUR,3885772288,1.504097,4948776000,Energy,1.6189999701953537,24.229999542236328,32.26635360717773,22.65999984741211,22.3799991607666,22.26000022888184,22.239999771118164,2850100.0
VNO,12133797888,0.929876,3552729000,Real Estate,3.0490000536056314,64.55999755859375,70.70905303955078,63.88999938964844,63.59000015258789,63.91999816894531,64.23999786376953,733300.0
TWO,3625950464,0.6337010000000001,3796723000,Real Estate,,12.31497287750244,13.000330924987793,13.449999809265135,13.289999961853027,13.369999885559082,13.369999885559082,2397900.0
SAGE,8254216192,2.636167,1319534000,Healthcare,,178.1999969482422,151.1999969482422,174.64999389648438,161.3800048828125,166.49000549316406,163.1999969482422,815600.0
CINF,17496623104,0.560854,8630000000,Financial Services,6.155999894557182,105.04000091552734,73.14862823486328,107.26000213623048,107.19000244140624,107.83000183105469,106.26000213623048,588300.0
VMC,17766373376,0.8946,5217209000,Basic Materials,3.938000126016004,134.38999938964844,114.6230010986328,137.53999328613278,134.5,136.80000305175778,136.05000305175778,1768200.0
TTC,7649483776,1.018689,805277000,Industrials,2.707999880783197,67.63999938964844,59.46123886108398,72.2699966430664,71.87000274658203,72.68000030517578,73.01000213623047,273400.0
MKTX,12967940096,0.084718,631146000,Financial Services,4.687999973834419,319.0400085449219,187.8758544921875,334.25,344.0,347.94000244140625,336.8999938964844,575700.0
QGEN,8595202048,0.8308209999999999,2606056000,Healthcare,0.8100000072722471,40.36999893188477,38.88000106811523,40.099998474121094,37.86999893188477,38.290000915527344,38.349998474121094,2198800.0
SRE,38544052224,0.325885,15088000000,Utilities,3.7139998040670763,139.48609924316406,112.43511199951172,139.75999450683594,140.46000671386722,140.25999450683594,139.5,820400.0
ORLY,29432041472,0.740765,144682000,Consumer Cyclical,16.769999897417556,374.4599914550781,315.6700134277344,396.5,376.0,383.7900085449219,389.8200073242188,1568700.0
IVZ,9307491328,1.399981,8669300000,Financial Services,1.9620000867981604,20.01000022888184,24.03215980529785,20.059999465942386,19.530000686645508,19.61000061035156,19.32999992370605,8730700.0
RCL,23698610176,1.487977,11269070000,Consumer Cyclical,8.748999155207663,116.04000091552734,109.57743072509766,115.33999633789062,113.04000091552734,113.95999908447266,115.58999633789062,3491500.0
ARNC,11297313792,2.082,5111000000,Industrials,1.3930000794135151,24.38999938964844,20.800355911254886,25.649999618530273,25.61000061035156,25.739999771118164,25.149999618530273,2101900.0
PXD,22890506240,1.371802,12209000000,Energy,6.6999995464646025,148.19000244140625,185.99310302734372,139.63999938964844,135.91000366210938,135.67999267578122,133.55999755859378,1487700.0
COTY,8265378304,1.080018,7497600000,Consumer Defensive,,13.1899995803833,12.86354160308838,11.010000228881836,11.0,11.100000381469727,11.0,4016300.0
GOOG,786628739072,0.987634,183472000000,Technology,39.86199914763515,1086.3499755859377,1242.219970703125,1137.81005859375,1132.1199951171875,1250.4100341796875,1239.4100341796875,2209800.0
EPAM,10787556352,1.600606,1338225000,Technology,4.15099977479155,170.49000549316406,131.22000122070312,196.91000366210938,197.4600067138672,200.82000732421875,198.88999938964844,241300.0
FWONA,8965967872,0.632178,5392000000,Consumer Cyclical,,35.189998626708984,33.470001220703125,36.88000106811523,37.0099983215332,37.58000183105469,37.40999984741211,121500.0
SIVB,11643895808,2.449471,5342773000,Financial Services,19.912001199216245,214.5,322.07000732421875,226.07000732421875,224.08999633789062,233.7899932861328,228.6100006103516,542000.0
BAH,9576720384,0.9169290000000001,675366000,Industrials,2.9109999746740023,66.12000274658203,48.05546188354492,67.80000305175781,68.38999938964844,69.19999694824219,71.54000091552734,619700.0
NDSN,8123471872,1.096745,1471263000,Industrials,5.494000174922126,134.53999328613278,132.49497985839844,143.0500030517578,141.39999389648438,141.8300018310547,139.71000671386722,102800.0
YUM,34541518848,0.463668,-7904000000,Consumer Cyclical,4.25299988317342,110.30999755859376,79.95220947265625,112.66000366210938,112.88999938964844,114.0199966430664,114.0999984741211,882500.0
EQT,3786495232,0.522439,11139588000,Energy,,14.390000343322756,27.583255767822266,15.920000076293945,14.81999969482422,14.3100004196167,13.649999618530273,8902600.0
GHC,3900467712,0.478209,2993598000,Consumer Defensive,57.792998421593644,687.7951049804688,562.1644287109375,735.3599853515625,733.8699951171875,737.3900146484375,736.1199951171875,10500.0
IGT,2726576128,1.0158120000000002,1810160000,Consumer Cyclical,,12.300000190734865,21.034677505493164,13.40999984741211,13.34000015258789,13.829999923706055,13.859999656677244,1155000.0
EQC,4039732736,0.180749,3271026000,Real Estate,2.341000155937171,32.59999847412109,29.10968780517578,33.259998321533196,33.139999389648445,33.5,33.630001068115234,327300.0
LYV,15197717504,1.060778,1043208000,Consumer Cyclical,,66.47000122070311,49.70000076293945,70.87000274658203,72.52999877929688,73.54000091552734,71.19999694824219,1717200.0
AGIO,2671364096,2.2369529999999997,620257000,Healthcare,,49.59000015258789,80.36000061035156,46.93999862670898,45.5,45.59000015258789,45.47999954223633,403300.0
KSS,8279528448,1.080535,5442000000,Consumer Cyclical,4.794000125901138,46.0099983215332,70.1826171875,51.61999893188477,51.099998474121094,52.29999923706055,53.459999084472656,2985100.0
NTNX,4360738816,1.347,305446000,Technology,,24.71999931335449,52.13000106811523,24.54999923706055,23.45000076293945,24.5,23.75,3856200.0
PFE,237242204160,0.42598800000000003,58787000000,Healthcare,1.9470001641740469,43.7599983215332,39.82317733764648,42.88999938964844,42.66999816894531,43.09000015258789,41.45000076293945,16617300.0
ZNGA,5957752832,0.205,1741729000,Technology,,5.869999885559082,3.9500000476837163,6.3400001525878915,6.369999885559082,6.460000038146973,6.4099998474121085,13370300.0
UNVR,3755992064,1.603441,1781000000,Basic Materials,0.29800001992950875,21.0,27.35000038146973,22.21999931335449,22.1299991607666,22.270000457763672,22.18000030517578,1452700.0
OGE,8469404672,0.341545,3976200000,Utilities,2.089999911084854,42.80801773071289,35.074337005615234,42.650001525878906,42.310001373291016,42.560001373291016,43.04999923706055,772300.0
AIV,7389310464,0.507649,1758636000,Real Estate,5.663999890484594,50.61000061035156,42.00495529174805,49.61000061035156,49.6500015258789,49.84000015258789,50.25,724600.0
CRI,4474931712,1.320453,849404000,Consumer Cyclical,5.89100024887527,92.26000213623048,106.95809936523438,91.86000061035156,98.98999786376952,95.4000015258789,95.4000015258789,2104100.0
AVGO,119577452544,0.8072199999999999,22172000000,Technology,7.491999579995098,276.510009765625,212.43544006347656,303.7699890136719,300.3900146484375,300.9200134277344,301.739990234375,1574100.0
DUK,62968782848,0.184845,44056000000,Utilities,4.1130000761825185,90.12000274658205,77.44981384277344,87.18000030517578,86.48999786376953,86.91000366210938,87.79000091552734,2680300.0
CPA,4347656704,0.863926,1866732000,Industrials,0.959999910411207,94.0999984741211,94.09696197509766,104.0,102.87000274658205,103.5999984741211,103.58000183105469,275600.0
CL,61752983552,0.8230799999999999,-552000000,Consumer Defensive,2.680000023845406,73.48340606689453,65.54414367675781,71.27999877929688,71.93000030517578,73.69000244140625,75.56999969482422,4383400.0
VFC,35482095616,1.426951,4150737000,Consumer Cyclical,2.8620002671712808,85.41000366210938,86.27106475830078,89.33000183105469,89.33999633789062,88.61000061035156,88.33000183105469,2548700.0
CIT,4766621184,1.532192,5591000000,Financial Services,4.442999652667113,49.27999877929688,52.5147933959961,51.52000045776367,50.31000137329102,50.7599983215332,50.41999816894531,475800.0
UA,11576723456,0.9842069999999999,2049807000,Consumer Cyclical,0.014000000927920529,21.86000061035156,18.489999771118164,24.229999542236328,24.13999938964844,24.170000076293945,24.38999938964844,1842300.0
VZ,233088614400,0.514361,55856000000,Communication Services,3.870999956695077,57.395851135253906,50.297401428222656,55.97000122070313,56.36000061035156,57.08000183105469,57.36999893188477,11006100.0
NKTR,5227467264,2.953189,1633511000,Healthcare,3.5890000201051016,34.61999893188477,54.61999893188477,32.11999893188477,29.989999771118164,31.1200008392334,29.270000457763672,3794400.0
APC,36911472640,1.565474,8928000000,Energy,0.94999996444127,70.08999633789061,63.19394302368164,73.63999938964844,73.47000122070312,73.62000274658203,73.23999786376953,4166600.0
JCI,36928598016,1.077081,20036000000,Industrials,2.5580001017725724,40.58000183105469,36.780723571777344,41.400001525878906,41.11999893188477,41.20000076293945,40.90999984741211,3160000.0
EXAS,14982706176,2.355243,776940000,Healthcare,,111.4499969482422,50.79999923706055,117.51000213623048,116.0199966430664,117.91999816894531,117.56999969482422,827900.0
PSTG,4019100928,2.119186,743976000,Technology,,15.729999542236328,22.280000686645508,15.960000038146973,15.880000114440918,15.899999618530273,15.630000114440918,1522100.0
FSLR,6907996160,1.25426,5129161000,Technology,,61.7599983215332,53.599998474121094,66.04000091552734,65.56999969482422,65.01999664306639,66.05000305175781,742200.0
AMGN,106195959808,0.952625,10832000000,Healthcare,12.538999377623155,184.44000244140625,194.4740753173828,175.77000427246094,174.11000061035156,175.33999633789062,176.0800018310547,2145500.0
CUBE,6304355328,0.195934,1697369000,Real Estate,0.8790000117462783,33.27914047241211,29.41254425048828,33.360000610351555,33.450000762939446,33.360000610351555,33.689998626708984,1764300.0
JBL,4717798400,1.09691,1854973000,Technology,1.0900000113063208,30.559999465942386,28.41159629821777,30.95000076293945,30.85000038146973,31.1200008392334,31.229999542236328,875000.0
VST,10578921472,0.596,7804000000,Utilities,0.8999999835766427,23.3700008392334,23.2367000579834,21.559999465942386,21.920000076293945,21.75,21.770000457763672,2949900.0
JKHY,10654096384,1.14022,1426003000,Industrials,3.739999971814493,135.64999389648438,138.95368957519528,136.49000549316406,138.0,140.25999450683594,141.00999450683594,406000.0
WH,5579828224,,1364000000,Consumer Cyclical,1.4420000427445523,55.27999877929688,59.68844604492188,59.52000045776367,57.349998474121094,56.72999954223633,57.09000015258789,1441100.0
H,8221240832,0.8881760000000001,3622000000,Consumer Cyclical,3.7729998907014384,73.25,77.91167449951172,78.01000213623047,78.05000305175781,78.36000061035156,78.69999694824219,320000.0
ADP,72709185536,0.959699,5246200000,Industrials,3.863000154002041,165.52000427246094,135.13017272949222,167.2100067138672,167.05999755859375,169.27000427246094,167.91000366210938,1305100.0
AR,1387962240,0.628041,8292798000,Energy,1.798000095306019,5.400000095367432,18.989999771118164,4.920000076293945,4.489999771118164,4.130000114440918,4.0399999618530265,10724700.0
FNB,3855459072,1.4512459999999998,4646000000,Financial Services,1.1700000167565292,11.289999961853027,12.483022689819336,12.0600004196167,11.869999885559082,12.06999969482422,12.079999923706055,1775400.0
LB,7242871296,0.8807510000000001,-902000000,Consumer Cyclical,2.2859999640659296,23.959999084472656,30.03568458557129,25.85000038146973,26.209999084472656,26.399999618530273,26.15999984741211,2327500.0
CSL,8037570048,1.218805,2524700000,Industrials,7.162000214565108,138.42999267578122,124.4304428100586,139.72999572753906,140.86000061035156,142.00999450683594,143.5,622500.0
ON,9015370752,2.0264889999999998,3198200000,Technology,1.4040000513815205,19.239999771118164,22.40999984741211,22.31999969482422,21.86000061035156,22.040000915527344,22.21999931335449,5222900.0
STT,22160642048,1.621567,21764000000,Financial Services,5.519000374304767,55.52704620361328,84.61123657226562,59.599998474121094,59.47999954223633,60.36999893188477,59.13000106811523,3228500.0
RRC,1288389248,0.9527540000000001,4062663000,Energy,,6.760000228881836,15.926477432250975,5.559999942779541,5.130000114440918,5.170000076293945,4.78000020980835,11490800.0
RSG,28006922240,0.46468100000000007,7919500000,Industrials,3.162000057075027,86.47383117675781,71.46954345703125,86.69999694824219,87.08999633789062,90.29000091552734,90.08999633789062,1389200.0
CVET,2649500160,,2294000000,Technology,0.8390000322229776,23.489999771118164,,24.11000061035156,23.71999931335449,23.479999542236328,23.309999465942386,601700.0
IFF,15527806976,0.402005,6143211000,Basic Materials,3.243999998662636,147.5399932861328,131.37557983398438,145.9600067138672,145.5399932861328,146.32000732421875,143.9199981689453,752000.0
SLGN,3358676480,0.9563530000000001,900207000,Consumer Cyclical,2.019999933311326,29.71999931335449,27.222959518432614,30.440000534057614,30.290000915527344,30.75,30.75,638700.0
ANTM,75602763776,0.802064,30793000000,Healthcare,15.47699987242466,285.17999267578125,255.1945953369141,288.9100036621094,293.95001220703125,299.9800109863281,298.32000732421875,1985000.0
UMPQ,3821247744,1.1469200000000002,4228507000,Financial Services,1.6100000232256204,16.09000015258789,20.339200973510746,17.520000457763672,17.329999923706055,17.530000686645508,17.299999237060547,1760100.0
GPS,7279740928,0.808232,3571000000,Consumer Cyclical,2.775000096174069,17.260017395019528,29.49406242370605,19.31999969482422,19.26000022888184,19.540000915527344,19.520000457763672,5237700.0
BLL,23863900160,0.525841,3546000000,Consumer Cyclical,1.2790000340337084,68.05999755859375,41.37942504882813,72.02999877929688,71.29000091552734,72.13999938964844,72.27999877929688,1452600.0
WTR,8840984576,0.451538,1992585000,Utilities,0.8800000343582248,41.36999893188477,36.36311340332031,40.84000015258789,40.97999954223633,41.52000045776367,41.709999084472656,841800.0
TRMB,11192279040,1.6144,2741700000,Technology,1.1399999958992806,43.650001525878906,40.060001373291016,45.22999954223633,44.47999954223633,44.83000183105469,44.31999969482422,722400.0
QCOM,91602993152,1.6431619999999998,3866000000,Technology,1.8940001393541708,72.55000305175781,62.84125900268555,75.87000274658203,75.3499984741211,75.22000122070312,74.97000122070312,7299500.0
LYB,31666663424,1.45492,10138000000,Basic Materials,11.11699903689944,86.56999969482422,108.38632202148438,86.36000061035156,85.51000213623047,85.33999633789062,83.87000274658203,2033300.0
GIS,32343310336,0.926211,7054500000,Consumer Defensive,2.9000000323841437,53.213172912597656,44.57720947265625,52.84000015258789,53.72999954223633,53.63999938964844,53.70000076293945,4329100.0
PII,5696043008,1.6665830000000001,951909000,Consumer Cyclical,5.177000186436448,87.11000061035156,107.49748229980469,95.0199966430664,93.19000244140624,93.52999877929688,94.16999816894531,680400.0
PHM,8736617472,0.584162,5069807000,Consumer Cyclical,3.2910000136350286,31.3799991607666,28.92079925537109,30.899999618530273,31.86000061035156,31.86000061035156,31.46999931335449,5569800.0
ROST,38544449536,0.839026,3267526000,Consumer Cyclical,4.297999813041896,101.51000213623048,89.80390930175781,105.9499969482422,105.5199966430664,106.83000183105469,106.51000213623048,1705200.0
KRC,7946653696,0.696604,3915532000,Real Estate,2.6780000627475493,74.27405548095703,71.64183807373047,77.52999877929688,78.69999694824219,80.04000091552734,79.44999694824219,937100.0
LUV,29819701248,1.7200400000000002,9791000000,Industrials,4.219999786348581,51.0,57.380043029785156,54.72000122070313,54.90999984741211,53.25,52.88000106811523,8684100.0
ALXN,26466691072,1.7908240000000002,10163500000,Healthcare,5.901000185284307,125.1500015258789,122.4000015258789,120.97000122070312,118.02999877929688,114.62999725341795,112.36000061035156,2861100.0
XEC,4910371328,1.542635,3761362000,Energy,6.590000049959307,55.56000137329102,96.42565155029295,50.5,48.40999984741211,48.22999954223633,48.02999877929688,1203700.0
LW,9463810048,0.195,-4600000,Consumer Defensive,3.179999974477544,62.540000915527344,71.19338989257812,63.4900016784668,64.79000091552734,64.68000030517578,65.55000305175781,1483600.0
MS,74439327744,1.2926819999999999,72204000000,Financial Services,4.5780001128430605,42.65999984741211,49.1266098022461,45.5,44.86999893188477,45.7400016784668,45.22999954223633,8733800.0
CPB,12166461440,0.821991,1228000000,Consumer Defensive,1.0359999733306935,40.69304656982422,40.246395111083984,40.52000045776367,40.400001525878906,40.959999084472656,41.34000015258789,1483200.0
TPX,4351154176,2.016124,252300000,Consumer Cyclical,1.9209999290317383,72.23999786376953,54.599998474121094,77.7699966430664,79.5,80.87999725341797,81.4800033569336,1991100.0
MD,2014595328,1.097728,2779812000,Healthcare,,25.1200008392334,48.58000183105469,23.459999084472656,23.28000068664551,23.84000015258789,24.15999984741211,470800.0
OKE,28302678016,1.0803559999999999,6442006000,Energy,2.9499999741869622,66.72000122070311,65.59183502197266,68.43000030517578,68.56999969482422,68.48999786376953,66.80000305175781,1697100.0
BK,44578488320,0.976356,37991000000,Financial Services,3.84599994860072,43.145301818847656,51.69673156738281,46.79124450683594,46.97999954223633,47.599998474121094,46.81999969482422,5004900.0
MIDD,7633160704,1.379924,1726059000,Industrials,5.760000349523763,133.08000183105472,105.70999908447266,139.64999389648438,137.11000061035156,138.02999877929688,134.91000366210938,234200.0
SYF,24421535744,1.4027049999999999,14734000000,Financial Services,4.788000177828765,33.900001525878906,29.48408508300781,36.59000015258789,36.5099983215332,36.599998474121094,36.349998474121094,3524200.0
OHI,7862377984,0.44833,3545802000,Real Estate,1.3169999940348704,37.040000915527344,29.50787734985352,36.84000015258789,36.650001525878906,36.9900016784668,37.13999938964844,678000.0
TKR,3678865152,1.800511,1638500000,Industrials,4.026999645294072,50.2599983215332,47.13556671142578,50.0,48.33000183105469,48.0,48.4000015258789,784200.0
STAY,3088072448,1.086874,1296651000,Consumer Cyclical,1.1070000292453333,16.540000915527347,20.642541885375977,16.290000915527347,16.389999389648438,16.610000610351562,16.700000762939453,1776600.0
CHD,18338392064,0.040482,2499300000,Consumer Defensive,2.3409999615281425,75.2699966430664,55.6931037902832,74.01000213623047,74.4800033569336,75.83999633789062,76.12000274658203,1075800.0
SLG,6704820224,1.078342,5587990000,Real Estate,2.755000040634219,81.39543914794922,101.72599029541016,82.0199966430664,81.36000061035156,81.19000244140625,81.06999969482422,467100.0
HTA,5474599424,0.417235,3152942000,Real Estate,1.0399999002472933,27.464319229125977,27.24904823303223,27.26000022888184,26.690000534057614,26.81999969482422,26.93000030517578,1829800.0
STOR,7720379904,0.21555100000000002,3989155000,Real Estate,0.995999976213177,33.927818298339844,27.31531143188477,34.40999984741211,34.0,34.209999084472656,34.279998779296875,1821500.0
BHGE,25533403136,0.882,17512000000,Energy,0.3369999991787165,24.6200008392334,34.18970489501953,24.86000061035156,24.6200008392334,24.84000015258789,24.09000015258789,3396000.0
CFX,3342173952,2.013655,3577500000,Industrials,0.5179999989067886,26.5,33.72999954223633,29.13999938964844,28.43000030517578,28.489999771118164,28.13999938964844,808300.0
MHK,11323779072,1.522486,7570801000,Consumer Cyclical,49.895341362347686,142.39999389648438,186.8699951171875,154.44000244140625,156.36000061035156,128.83999633789062,124.4800033569336,1008200.0
TEX,2302608128,2.027775,781800000,Industrials,,30.979999542236328,39.4145393371582,32.830001831054695,32.34000015258789,33.02000045776367,33.139999389648445,645100.0
INFO,25944184832,0.746727,8386400000,Industrials,1.0899999789380124,59.2599983215332,53.84000015258789,64.80999755859375,64.69000244140625,65.45999908447266,65.38999938964844,1213300.0
SCI,8600079360,0.9168780000000001,1700453000,Consumer Cyclical,2.392000104326521,46.099998474121094,39.49737930297852,47.349998474121094,47.13999938964844,47.209999084472656,47.099998474121094,535100.0
DAL,40462008320,1.299241,13958000000,Industrials,6.7040006498237465,55.56279754638672,53.31429672241211,63.15999984741211,62.22999954223633,62.15999984741211,62.459999084472656,5351700.0
CHE,5957649920,0.866718,588010000,Healthcare,12.277999801975165,348.7200012207031,315.01348876953125,372.1700134277344,373.75,386.010009765625,396.0499877929688,120600.0
APA,9089769472,2.029225,6989000000,Energy,,27.92042350769043,44.949649810791016,24.790000915527344,24.18000030517578,23.93000030517578,23.32999992370605,3618800.0
MFA,3239568384,0.489709,3404451000,Real Estate,0.6719999791223307,7.039999961853027,6.6849365234375,7.25,7.210000038146973,7.25,7.21999979019165,1767600.0
CY,8397730304,1.642322,2118469000,Technology,0.9789999560633428,22.059999465942386,17.42441749572754,22.709999084472656,22.75,22.8799991607666,23.0,6643800.0
K,19874809856,0.847968,2533000000,Consumer Defensive,3.3800001505568,54.52999877929688,69.2579345703125,58.2599983215332,58.36999893188477,58.72999954223633,58.41999816894531,2958800.0
JWN,4687501824,0.685955,651000000,Consumer Cyclical,3.084000083433853,32.77000045776367,49.34365844726562,30.020000457763672,30.309999465942386,30.5,30.940000534057614,4579600.0
AFL,40083869696,0.467505,26049000000,Financial Services,4.085999770509218,54.95000076293945,45.68362045288086,53.91999816894531,53.77000045776367,53.88999938964844,52.959999084472656,3158300.0
ADS,8204975616,1.811252,2391700000,Financial Services,16.18199872477916,134.41999816894528,226.97532653808597,157.33999633789062,156.63999938964844,158.8699951171875,157.5500030517578,634600.0
HLF,6085339136,0.465146,-629100000,Consumer Defensive,2.096000029154496,42.5,59.20000076293945,39.86000061035156,40.2599983215332,41.52000045776367,41.40999984741211,1294500.0
