,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
AKAM,14687930368,0.384446,3394764000,Technology,2.551000042408146,80.45999908447266,72.19999694824219,88.12999725341797,90.11000061035156,88.31999969482422,84.01000213623047,2975100.0
ENR,2920783360,0.6265229999999999,645300000,Technology,0.3089999792275133,39.0,62.00540542602539,42.08000183105469,41.79999923706055,40.63000106811523,39.11000061035156,1071000.0
ROL,10677112832,0.593825,752264000,Industrials,0.6900000033383731,36.68000030517578,37.49146270751953,33.529998779296875,33.06999969482422,33.009998321533196,32.150001525878906,1899700.0
GWR,6218514944,0.953248,3448812000,Industrials,3.5200000205453725,109.16000366210938,87.93000030517578,109.80999755859376,109.6500015258789,109.5,109.33999633789062,1345700.0
RMD,18863347712,0.342529,2072193000,Healthcare,2.7999999914861267,123.37000274658205,106.73905181884766,128.69999694824222,131.55000305175778,130.27999877929688,126.9000015258789,706600.0
KAR,3515899904,1.011827,1502500000,Consumer Cyclical,2.3400000567702817,25.20000076293945,22.82826995849609,26.739999771118164,26.3799991607666,26.45000076293945,25.770000457763672,2027600.0
EWBC,6475386880,1.705425,4734593000,Financial Services,4.499999848280519,45.76959609985352,63.03069686889648,48.0099983215332,44.4900016784668,43.79999923706055,42.04999923706055,1250200.0
WRB,12601959424,0.68253,5759952000,Financial Services,3.5939998381655305,66.66000366210939,50.04394149780274,69.38999938964844,68.80000305175781,69.55000305175781,67.87999725341797,573400.0
OLED,9862987776,1.882613,716199000,Technology,1.7699999745835728,190.0200042724609,118.72357940673828,211.0800018310547,208.9199981689453,205.4900054931641,194.63999938964844,1221500.0
GOOGL,839721156608,1.023743,192192000000,Technology,49.534997760709714,1112.5999755859377,1258.1400146484375,1218.199951171875,1211.780029296875,1196.3199462890625,1154.75,1771300.0
BRX,5620354560,0.910609,2764181000,Real Estate,1.1829998965266917,17.920000076293945,16.511661529541016,18.979999542236328,18.8700008392334,18.780000686645508,18.31999969482422,2784200.0
COMM,2720403200,1.856512,1744500000,Technology,0.5419999837978653,16.09000015258789,31.20000076293945,14.279999732971193,14.050000190734865,13.729999542236328,13.350000381469727,2423800.0
NFG,4045180928,0.813325,2090509000,Energy,3.394000027806614,53.709999084472656,53.88161849975586,47.7400016784668,46.86999893188477,48.86000061035156,47.72000122070313,1187600.0
BRO,10094959616,0.616197,3180631000,Financial Services,1.3700000152688774,34.330001831054695,29.495864868164066,35.93000030517578,35.88999938964844,35.849998474121094,35.279998779296875,1119900.0
SERV,7101399552,0.48740200000000006,2280000000,Industrials,,52.93999862670898,40.47555160522461,53.22999954223633,52.22999954223633,52.36999893188477,51.1500015258789,716600.0
PAG,3749260288,1.41341,2661000000,Consumer Cyclical,5.2919998469783165,47.75,49.77875900268555,45.97000122070313,44.81999969482422,45.36999893188477,44.59000015258789,407900.0
ANET,20858175488,1.810813,2400367000,Technology,4.748000012697613,265.29998779296875,271.45999145507807,273.45001220703125,272.22000122070307,244.1199951171875,230.9499969482422,1178800.0
FCNCA,5061838336,1.1818600000000001,3574613000,Financial Services,37.604997638329465,449.7699890136719,446.702880859375,467.0199890136719,451.1000061035156,445.8999938964844,432.8200073242188,45400.0
PAYX,30141939712,0.882606,2619500000,Industrials,2.8600001295660524,83.02806854248047,68.74589538574219,83.05000305175781,83.87999725341797,83.93000030517578,80.87999725341797,2216800.0
ALK,7793243648,1.137515,3973000000,Industrials,4.070000134721259,63.09000015258789,61.47364044189453,63.36000061035156,63.13999938964844,63.27000045776367,61.52000045776367,1069500.0
DRI,14877910016,0.618459,2392600000,Consumer Cyclical,5.689000133753628,119.9792251586914,108.15081024169922,121.55999755859376,120.87999725341795,120.08999633789062,118.0199966430664,977900.0
ILMN,44344020992,1.348701,4332000000,Healthcare,6.29799977856996,371.3699951171875,330.1700134277344,299.3800048828125,301.6600036621094,297.3800048828125,289.05999755859375,1245000.0
AAL,13286887424,2.038864,-22000000,Industrials,3.3849999580278154,32.189998626708984,36.78118896484375,30.51000022888184,29.84000015258789,29.45000076293945,28.53000068664551,8013000.0
CNA,12803110912,0.5887359999999999,11455000000,Financial Services,3.1600000160848367,47.4000015258789,41.81019973754883,47.88999938964844,47.1500015258789,47.08000183105469,46.31000137329102,203500.0
XLNX,28660561920,1.461431,2612584000,Technology,3.670000039785828,117.5999984741211,70.40205383300781,114.20999908447266,113.45999908447266,110.18000030517578,107.01000213623048,5335800.0
COR,3904164096,0.730545,199748000,Real Estate,2.132999782124845,118.6999969482422,108.17523956298828,104.80999755859376,105.83000183105469,108.12000274658205,108.83000183105469,388600.0
MAA,13763876864,0.426742,6051457000,Real Estate,2.078000110939114,119.6010971069336,97.5512924194336,117.83999633789062,120.73999786376952,121.58999633789062,117.52999877929688,920900.0
PK,5142254592,,5622000000,Real Estate,1.4029999339473571,27.3799991607666,29.320465087890625,26.40999984741211,25.51000022888184,25.09000015258789,24.309999465942386,3685000.0
ETRN,4113259776,,1363165000,Energy,0.6489999894713314,19.020000457763672,,16.59000015258789,16.149999618530273,16.290000915527347,15.350000381469727,4468100.0
CBT,2484847616,1.8096330000000003,1104000000,Basic Materials,4.494999973558824,47.65999984741211,62.91453170776367,44.72000122070313,42.5,41.38000106811523,39.52000045776367,539900.0
LSTR,4354907648,1.408919,728300000,Industrials,6.422999868839643,106.9499969482422,114.27288055419922,111.2699966430664,109.88999938964844,110.13999938964844,106.95999908447266,381800.0
NYCB,5416574976,1.387203,6171838000,Financial Services,0.7689999722655748,10.100000381469727,10.247597694396973,11.529999732971193,11.59000015258789,11.550000190734865,11.4399995803833,9152300.0
MMC,50018840576,0.635299,8337000000,Financial Services,2.8959999459624792,101.61481475830078,81.20906066894531,98.8000030517578,98.61000061035156,98.93000030517578,95.7300033569336,1938100.0
SSNC,11837636608,1.5046899999999999,4845500000,Technology,1.1959999871172475,57.63000106811523,55.06625366210938,47.95000076293945,46.790000915527344,45.47999954223633,43.68999862670898,6010300.0
FOXA,22859589632,,8600000000,Consumer Cyclical,2.5980000259166167,36.59000015258789,,37.31999969482422,36.88999938964844,36.63000106811523,36.04999923706055,3280700.0
PACW,4401318912,1.49543,4852010000,Financial Services,3.8589999380122517,37.90999984741211,48.5635871887207,38.63000106811523,36.72999954223633,35.790000915527344,34.400001525878906,805100.0
SQ,34251870208,2.939259,1121589000,Technology,,73.97000122070312,74.97000122070312,80.41000366210938,80.9800033569336,69.59999847412111,64.84999847412111,16099700.0
CLH,4245048320,1.9604419999999998,1209467000,Industrials,1.5009999982812976,70.19999694824219,63.04999923706055,77.80999755859375,75.9800033569336,76.02999877929688,73.22000122070312,507900.0
SIX,4476798976,1.079114,-749807000,Consumer Cyclical,3.2209999241332214,52.70000076293945,63.62067031860352,52.83000183105469,53.06999969482422,52.38999938964844,51.31999969482422,957500.0
POOL,7519029248,0.985244,343169000,Consumer Cyclical,6.065999745744607,189.8500061035156,159.09197998046875,189.3699951171875,189.0500030517578,188.91000366210938,184.9199981689453,223600.0
CZR,7951842816,2.326326,3039000000,Consumer Cyclical,0.1770000070800003,12.09000015258789,9.600000381469727,11.84000015258789,11.800000190734865,11.739999771118164,11.59000015258789,12529600.0
GT,3073927680,1.807305,4847000000,Consumer Cyclical,1.928999960894706,14.778160095214846,22.750118255615234,13.729999542236328,13.220000267028807,12.729999542236328,12.40999984741211,3956000.0
FFIV,8704273408,0.965398,1623782000,Technology,7.679000384692669,146.3800048828125,181.5500030517578,146.72000122070312,144.75999450683594,139.03999328613278,134.61000061035156,846500.0
CNDT,1910486400,1.695,2927000000,Industrials,,9.59000015258789,20.18000030517578,9.100000381469727,9.079999923706056,9.039999961853027,8.430000305175781,1564600.0
MUR,4021201408,1.504097,4948776000,Energy,1.6189999571482308,24.149999618530273,29.728862762451172,24.040000915527344,23.15999984741211,22.84000015258789,22.57999992370605,3724900.0
VNO,12120440832,0.929876,5969298000,Real Estate,15.024000083256427,64.47306823730469,70.6471939086914,63.65168762207031,62.86000061035156,62.849998474121094,61.040000915527344,1350400.0
TWO,3639592192,0.6337010000000001,3796723000,Real Estate,,12.609999656677244,13.557486534118652,13.460000038146973,13.34000015258789,13.300000190734865,12.960000038146973,1944000.0
SAGE,8306897920,2.636167,1319534000,Healthcare,,178.0,150.1699981689453,160.33999633789062,162.41000366210938,160.75999450683594,156.63999938964844,390200.0
CINF,17360984064,0.560854,9131000000,Financial Services,7.4550001420300624,105.41000366210938,72.4273681640625,107.33000183105469,106.29000091552734,106.25,103.8000030517578,697300.0
VMC,18090248192,0.8946,5371447000,Basic Materials,4.237999874796932,137.05999755859378,110.20909881591795,138.35000610351562,136.75,137.71000671386722,137.58000183105472,810900.0
TTC,7698443776,1.018689,805277000,Industrials,2.7079998876814644,65.61000061035156,58.652503967285156,72.81999969482422,72.33000183105469,71.75,70.20999908447266,558600.0
MKTX,12848604160,0.084718,661908000,Financial Services,4.900000323978864,330.8900146484375,185.31146240234372,337.0400085449219,340.29998779296875,340.6300048828125,341.4700012207031,318800.0
QGEN,8447674880,0.8308209999999999,2632391000,Healthcare,0.8399998826437562,40.66999816894531,37.900001525878906,37.72000122070313,37.22000122070313,37.18999862670898,36.33000183105469,753700.0
SRE,37232353280,0.325885,15088000000,Utilities,3.7140000941639175,137.23199462890622,110.7578353881836,135.42999267578122,135.67999267578122,135.67999267578122,132.1199951171875,2520100.0
ORLY,28743485440,0.740765,144682000,Consumer Cyclical,16.770001134704454,383.0899963378906,323.2699890136719,380.760009765625,374.7999877929688,369.92999267578125,363.6199951171875,823700.0
IVZ,8465687552,1.399981,9924200000,Financial Services,1.446999972376915,20.540000915527344,23.60705947875977,19.190000534057614,18.020000457763672,17.84000015258789,17.170000076293945,8178900.0
RCL,23900432384,1.487977,11538403000,Consumer Cyclical,8.805999167039728,119.04000091552734,113.66950988769531,116.33999633789062,114.0500030517578,110.7300033569336,107.69000244140624,2533300.0
ARNC,10745902080,2.082,5111000000,Industrials,1.3929999351534512,26.129114151000977,20.52580451965332,25.020000457763672,24.36000061035156,23.76000022888184,23.559999465942386,3762900.0
PXD,21484165120,1.371802,12209000000,Energy,6.699999637582335,144.5,182.7730712890625,138.03999328613278,127.55999755859376,127.2699966430664,121.83999633789062,3794600.0
COTY,8175210496,1.080018,7497600000,Consumer Defensive,,11.699999809265135,11.248433113098145,10.90999984741211,10.880000114440918,10.699999809265137,10.149999618530273,3997500.0
GOOG,838848610304,0.987634,192192000000,Technology,49.534999670383975,1111.25,1242.0999755859375,1216.6800537109375,1209.010009765625,1193.989990234375,1152.3199462890625,1698500.0
EPAM,10584326144,1.600606,1338225000,Technology,4.151000073061372,177.1300048828125,131.91000366210938,193.7899932861328,193.7400054931641,187.8300018310547,176.3800048828125,303300.0
FWONA,9151864832,0.632178,5392000000,Consumer Cyclical,,35.599998474121094,34.169998168945305,37.47999954223633,37.93000030517578,37.58000183105469,36.040000915527344,125900.0
SIVB,11252826112,2.449471,5554043000,Financial Services,21.553999514284417,217.07000732421875,320.2300109863281,231.97000122070312,218.2400054931641,215.0500030517578,205.80999755859372,584200.0
BAH,9668030464,0.9169290000000001,748823000,Industrials,3.0220001170230653,66.72000122070311,48.80551147460938,68.75,68.94999694824219,68.79000091552734,67.36000061035156,798400.0
NDSN,7958589952,1.096745,1471263000,Industrials,5.494000165537837,139.99000549316406,132.46530151367188,141.66000366210938,138.52999877929688,135.41000366210938,132.0,215900.0
YUM,35780718592,0.463668,-7904000000,Consumer Cyclical,4.252999575791114,110.9000015258789,81.6823959350586,112.5199966430664,116.94000244140624,117.3499984741211,115.06999969482422,3406600.0
EQT,3505446400,0.522439,11248475000,Energy,,15.079999923706055,27.24012756347656,15.109999656677244,13.720000267028807,13.350000381469727,13.06999969482422,10046900.0
IGT,2886000896,1.0158120000000002,1810160000,Consumer Cyclical,,13.020000457763672,19.322568893432614,13.350000381469727,14.119999885559082,14.130000114440918,13.699999809265135,6921200.0
EQC,4138471168,0.180749,3514910000,Real Estate,4.006999916083154,32.990001678466804,29.19270133972168,33.580001831054695,33.950000762939446,33.990001678466804,33.43000030517578,602000.0
LYV,15186723840,1.060778,1174143000,Consumer Cyclical,0.020999999646315798,68.19000244140625,49.16999816894531,72.05999755859375,71.25,70.69999694824219,68.5,1071000.0
AGIO,2509320960,2.2369529999999997,620257000,Healthcare,,47.20000076293945,78.02999877929688,48.11000061035156,42.7400016784668,42.060001373291016,39.27000045776367,1185600.0
KSS,8044591104,1.080535,5442000000,Consumer Cyclical,4.793999939749125,47.11000061035156,75.77995300292969,53.86000061035156,49.6500015258789,50.18000030517578,49.45000076293945,5908900.0
NTNX,4120851712,1.347,305446000,Technology,,26.739999771118164,56.0,22.70000076293945,22.15999984741211,20.040000915527344,19.059999465942386,3398700.0
PFE,212667318272,0.42598800000000003,58787000000,Healthcare,2.1640000905202648,43.81013488769531,39.32847595214844,38.47999954223633,38.25,38.0,36.959999084472656,48980000.0
ZNGA,5976458240,0.205,1722951000,Technology,,6.289999961853027,3.759999990463257,6.380000114440918,6.389999866485597,6.210000038146973,5.880000114440918,42401600.0
UNVR,3627002112,1.603441,1781000000,Basic Materials,0.2979999974899392,21.709999084472656,27.3700008392334,22.1200008392334,21.3700008392334,20.88999938964844,20.51000022888184,2010200.0
OGE,8639553536,0.341545,3976200000,Utilities,2.0899998687697026,42.81793594360352,35.61453628540039,42.95000076293945,43.15999984741211,43.099998474121094,41.959999084472656,1056000.0
AIV,7375916032,0.507649,1758636000,Real Estate,5.6640000000000015,50.72999954223633,41.89850997924805,49.540000915527344,49.56000137329102,50.22999954223633,48.790000915527344,1396100.0
CRI,3926759424,1.320453,827897000,Consumer Cyclical,6.099000318465518,93.29000091552734,108.89851379394531,93.0199966430664,87.7699966430664,87.5999984741211,86.93000030517578,831400.0
AVGO,113586429952,0.8072199999999999,22172000000,Technology,7.492000266659964,295.3299865722656,199.89044189453125,289.989990234375,285.3399963378906,278.52999877929693,267.66000366210943,2191100.0
DUK,63704109056,0.184845,44056000000,Utilities,4.11299985287212,89.13999938964844,77.775390625,86.72000122070312,87.5,88.12000274658203,86.95999908447266,3055000.0
CPA,4236080896,0.863926,1866732000,Industrials,0.9599999080514904,94.6500015258789,85.24793243408203,101.0999984741211,100.2300033569336,99.20999908447266,98.3000030517578,221400.0
CL,61141512192,0.8230799999999999,-347000000,Consumer Defensive,2.6289999278371616,72.32015228271484,63.87701034545898,71.73999786376953,71.26000213623047,71.19999694824219,68.80000305175781,4618400.0
VFC,33111064576,1.426951,4150737000,Consumer Cyclical,2.861999905252252,86.72000122070312,86.35375213623047,87.38999938964844,83.37000274658203,82.77999877929688,80.45999908447266,2511100.0
CIT,4578078208,1.532192,5591000000,Financial Services,4.4429998156412545,51.47000122070313,53.11169052124024,50.54999923706055,48.31999969482422,47.84000015258789,45.22999954223633,622800.0
UA,9194254336,0.9842069999999999,2048274000,Consumer Cyclical,0.1869999987285565,22.32999992370605,19.790000915527344,20.34000015258789,19.1200008392334,19.190000534057614,18.399999618530273,4653200.0
VZ,228539318272,0.514361,55856000000,Communication Services,3.871000281603712,57.524497985839844,50.68916320800781,55.27000045776367,55.2599983215332,55.59000015258789,55.22000122070313,18677000.0
NKTR,5436635648,2.953189,1633511000,Healthcare,3.5890000084000317,36.13000106811523,60.38999938964844,28.459999084472656,31.190000534057614,31.09000015258789,28.79999923706055,2669600.0
APC,37337280512,1.565474,7773000000,Energy,,70.94999694824219,65.58306121826172,73.66000366210938,74.30999755859375,73.76000213623047,73.0999984741211,9398900.0
JCI,37727875072,1.077081,20363000000,Industrials,6.409000341793011,41.63999938964844,35.93552017211914,42.43999862670898,42.0099983215332,41.93000030517578,41.400001525878906,6032700.0
EXAS,14894659584,2.355243,765532000,Healthcare,,117.41000366210938,49.81999969482422,115.11000061035156,115.02999877929688,115.06999969482422,108.4800033569336,1811900.0
PSTG,3796379904,2.119186,743976000,Technology,,15.449999809265135,22.770000457763672,15.140000343322756,15.0,13.609999656677244,13.010000228881836,7760700.0
FSLR,7040741376,1.25426,5129161000,Technology,,66.65000152587889,52.0099983215332,64.48999786376953,66.83000183105469,66.62999725341797,62.0099983215332,4288400.0
AMGN,111971999744,0.952625,10794000000,Healthcare,12.594999988149866,186.63999938964844,189.9712677001953,186.5800018310547,186.0,187.22000122070312,181.5,3484700.0
CUBE,6635676160,0.195934,1773889000,Real Estate,0.9290000152767692,34.06999969482422,29.32617950439453,33.950000762939446,34.47999954223633,34.81999969482422,34.36999893188477,1875600.0
JBL,4601573888,1.09691,1854973000,Technology,1.0900000626686643,31.670000076293945,27.86872100830078,30.8799991607666,30.09000015258789,29.13999938964844,27.88999938964844,1353700.0
VST,10400353280,0.596,7804000000,Utilities,0.8999999791183299,22.6200008392334,22.187238693237305,21.459999084472656,21.549999237060547,22.040000915527344,21.71999931335449,3266500.0
JKHY,10844789760,1.14022,1426003000,Industrials,3.7400000527173067,135.94000244140622,141.5155487060547,139.69999694824222,140.47000122070312,138.77000427246094,133.80000305175778,354100.0
WH,5410732032,,1300000000,Consumer Cyclical,1.5049999203377338,58.29999923706055,55.47537231445313,56.54999923706055,56.11000061035156,55.70000076293945,53.52000045776367,1538600.0
ADP,71507959808,0.959699,5399900000,Industrials,5.2399998048155885,161.9600067138672,138.30485534667972,166.52000427246094,164.3000030517578,164.27000427246094,159.75,4099000.0
AR,1394144896,0.628041,8292798000,Energy,1.7979999303922864,5.260000228881836,18.13999938964844,4.610000133514403,4.510000228881836,4.650000095367432,4.389999866485597,16462200.0
FNB,3754769152,1.4512459999999998,4646000000,Financial Services,1.1699999266219772,11.550000190734865,12.713834762573242,12.050000190734865,11.5600004196167,11.479999542236328,11.130000114440918,2520600.0
LB,6717825024,0.8807510000000001,-902000000,Consumer Cyclical,2.2860001532776737,26.190000534057614,30.68272590637207,25.95000076293945,24.309999465942386,24.15999984741211,23.770000457763672,4969700.0
CSL,7922604032,1.218805,2524700000,Industrials,7.16199976788489,140.13999938964844,122.01288604736328,144.2100067138672,139.96000671386722,140.03999328613278,137.08999633789062,462300.0
ON,8446238720,2.0264889999999998,3198200000,Technology,1.404000056489065,19.989999771118164,21.0,21.51000022888184,20.479999542236328,19.979999542236328,17.850000381469727,8927000.0
STT,20711667712,1.621567,21764000000,Financial Services,5.519000492033936,55.81999969482422,81.52068328857422,58.09000015258789,55.59000015258789,55.65999984741211,53.79999923706055,3983000.0
RRC,1294596736,0.9527540000000001,4182253000,Energy,,6.179999828338622,15.271556854248047,5.690000057220459,5.150000095367432,5.0,4.639999866485597,14340000.0
RSG,28303069184,0.46468100000000007,7952900000,Industrials,3.2330000492790694,87.0999984741211,71.7735824584961,88.6500015258789,88.23999786376953,88.41000366210938,86.87000274658203,904000.0
CVET,2668488960,,2294000000,Technology,0.8389999780504401,24.68000030517578,,23.670000076293945,23.88999938964844,23.270000457763672,23.31999969482422,1258800.0
IFF,15267482624,0.402005,6143211000,Basic Materials,3.2439997905341853,142.77999877929688,128.50790405273438,143.99000549316406,143.10000610351562,143.82000732421875,141.47000122070312,823500.0
SLGN,3356518656,0.9563530000000001,929900000,Consumer Cyclical,1.7999998688741818,30.979999542236328,26.582767486572266,30.059999465942386,30.20000076293945,29.85000038146973,29.36000061035156,658600.0
ANTM,74941587456,0.802064,30793000000,Healthcare,15.476999867973976,280.66000366210943,262.1192626953125,294.6099853515625,292.95001220703125,290.57000732421875,283.6199951171875,1149800.0
UMPQ,3664693760,1.1469200000000002,4228507000,Financial Services,1.609999901191342,16.690000534057614,20.443941116333008,17.459999084472653,16.620000839233402,16.379999160766598,16.049999237060547,1518400.0
GPS,6788376576,0.808232,3571000000,Consumer Cyclical,2.7750002024081444,17.437650680541992,31.40527153015137,19.5,17.959999084472656,18.040000915527344,17.829999923706055,10351400.0
BLL,25018765312,0.525841,3546000000,Consumer Cyclical,1.2790000731566136,71.55999755859375,39.35704803466797,71.4800033569336,74.73999786376953,74.7300033569336,73.25,3521400.0
WTR,9035150336,0.451538,1992585000,Utilities,0.8799999831900672,41.33000183105469,36.33383560180664,41.95000076293945,41.88000106811523,41.900001525878906,40.900001525878906,1186600.0
TRMB,9594461184,1.6144,2741700000,Technology,1.1399999461841095,45.849998474121094,39.47999954223633,42.2599983215332,38.13000106811523,38.40999984741211,37.15999984741211,2871900.0
QCOM,84683137024,1.6431619999999998,3866000000,Technology,1.8940000525638216,77.01000213623047,62.8316535949707,73.16000366210938,71.19999694824219,71.1500015258789,68.80000305175781,29729800.0
LYB,30177947648,1.45492,10138000000,Basic Materials,11.116999978854643,87.08000183105469,108.18560791015624,83.69000244140625,81.48999786376953,76.13999938964844,76.30999755859375,2791800.0
GIS,32511858688,0.926211,7054500000,Consumer Defensive,2.9000003006850887,53.06453323364258,43.925048828125,53.11000061035156,54.0099983215332,53.70000076293945,52.81000137329102,4957300.0
PII,5614138368,1.6665830000000001,951909000,Consumer Cyclical,5.176999849396369,87.52999877929688,105.01271057128906,94.66999816894531,91.8499984741211,92.3000030517578,89.19999694824219,1107500.0
PHM,8733875200,0.584162,5069807000,Consumer Cyclical,3.290999812976149,32.459999084472656,27.43338394165039,31.51000022888184,31.85000038146973,31.34000015258789,31.11000061035156,4082200.0
ROST,37771563008,0.839026,3267526000,Consumer Cyclical,4.297999739057427,98.18000030517578,91.88201141357422,106.02999877929688,103.56999969482422,103.48999786376952,101.22000122070312,1588900.0
KRC,7905097728,0.696604,3915532000,Real Estate,2.6779998498349813,75.4800033569336,69.81111145019531,79.45999908447266,78.29000091552734,78.19999694824219,77.0199966430664,840500.0
LUV,27391864832,1.7200400000000002,9940000000,Industrials,4.306000482650604,51.43000030517578,58.3678207397461,51.52999877929688,50.959999084472656,50.61999893188477,48.959999084472656,4588000.0
ALXN,25765926912,1.7908240000000002,10163500000,Healthcare,5.900999903918103,134.08000183105472,119.68000030517578,113.29000091552734,114.91000366210938,112.33999633789062,107.9000015258789,2205000.0
XEC,4789666304,1.542635,3761362000,Energy,6.590000114438799,58.56000137329102,85.35991668701172,50.66999816894531,47.22000122070313,46.6500015258789,44.91999816894531,2382600.0
LW,9720891392,0.195,-4600000,Consumer Defensive,3.179999993310293,62.43340682983398,70.91202545166016,66.91999816894531,66.55000305175781,67.05999755859375,65.36000061035156,1137600.0
MS,71220871168,1.2926819999999999,72204000000,Financial Services,4.577999709516161,43.4908332824707,46.53910827636719,44.560001373291016,42.93000030517578,42.11999893188477,40.4900016784668,12963900.0
CPB,12681426944,0.821991,1228000000,Consumer Defensive,1.0360000292274527,40.296424865722656,40.22712326049805,41.34000015258789,42.11000061035156,42.34000015258789,41.209999084472656,2265900.0
TPX,4294780928,2.016124,305900000,Consumer Cyclical,2.2579998644682124,74.69999694824219,56.31000137329102,80.22000122070312,78.47000122070312,78.16999816894531,74.27999877929688,1035700.0
MD,1922000000,1.097728,2779812000,Healthcare,,24.81999969482422,48.13999938964844,24.56999969482422,22.209999084472656,22.34000015258789,21.229999542236328,1135700.0
OKE,29316384768,1.0803559999999999,6348136000,Energy,3.020000066364278,68.49043273925781,65.06375122070311,69.20140838623047,70.09999847412111,70.09999847412111,67.66999816894531,3845600.0
BK,43334172672,0.976356,37991000000,Financial Services,3.8459997127003906,43.94005966186523,49.77299499511719,46.91999816894531,45.97000122070313,46.02999877929688,45.06000137329102,6863700.0
MIDD,7330306048,1.379924,1726059000,Industrials,5.760000503950829,136.72999572753906,115.12999725341795,134.3800048828125,131.66999816894528,129.1300048828125,124.16000366210938,359400.0
SYF,23565389824,1.4027049999999999,14734000000,Financial Services,4.788000236164877,34.972042083740234,29.22356605529785,35.657772064208984,35.29999923706055,35.060001373291016,33.740001678466804,4499500.0
OHI,7785148928,0.44833,3545802000,Real Estate,1.3169999691526597,36.7943115234375,29.699262619018555,36.29999923706055,36.290000915527344,36.58000183105469,35.880001068115234,1455400.0
TKR,3287609600,1.800511,1638500000,Industrials,4.027000201862825,50.20000076293945,46.79436111450195,45.709999084472656,43.18999862670898,43.45000076293945,42.349998474121094,1280300.0
STAY,3067347456,1.086874,1296651000,Consumer Cyclical,1.1069999797367327,17.010000228881836,20.4112548828125,16.719999313354492,16.280000686645508,15.84000015258789,15.0,5425600.0
CHD,18301458432,0.040482,2604800000,Consumer Defensive,2.4000000258307552,73.86000061035156,54.90250015258789,75.44000244140625,74.33000183105469,74.31999969482422,74.13999938964844,1815700.0
SLG,6583678464,1.078342,5587990000,Real Estate,2.755000106213548,80.95999908447266,99.29387664794922,81.08000183105469,79.88999938964844,79.8499984741211,77.76000213623047,751000.0
HTA,5479796736,0.417235,3152942000,Real Estate,1.0400000124597528,27.270000457763672,26.97216606140137,26.93000030517578,26.709999084472656,27.1299991607666,26.81999969482422,1312500.0
STOR,7765794304,0.21555100000000002,3989155000,Real Estate,0.9959999825263162,33.84999847412109,27.29615974426269,34.209999084472656,34.200000762939446,34.650001525878906,34.61999893188477,1912200.0
BHGE,26207518720,0.882,34781000000,Energy,0.34200001800000096,24.520000457763672,33.146591186523445,25.38999938964844,25.270000457763672,24.07999992370605,23.809999465942386,6346400.0
CFX,3085897472,2.013655,3577500000,Industrials,0.5180000171285339,27.040000915527344,31.5,27.68000030517578,26.25,25.43000030517578,24.709999084472656,1328100.0
MHK,8863630336,1.522486,7821591000,Consumer Cyclical,49.89533964319064,151.47000122070312,181.8600006103516,124.69000244140624,122.38999938964844,120.37999725341795,118.23999786376952,941400.0
TEX,2042728064,2.027775,860600000,Industrials,0.19,29.68000030517578,37.61307144165039,30.45000076293945,28.690000534057614,28.38999938964844,27.01000022888184,1783100.0
INFO,25683499008,0.746727,8386400000,Industrials,1.090000010722986,64.66000366210939,54.18000030517578,64.41999816894531,64.04000091552734,63.83000183105469,62.2400016784668,2943700.0
SCI,8468844032,0.9168780000000001,1744228000,Consumer Cyclical,2.233000204066599,46.86999893188477,40.579498291015625,46.13999938964844,46.43999862670898,45.9000015258789,44.810001373291016,1032100.0
DAL,39220125696,1.299241,13958000000,Industrials,6.70400027207216,58.16606521606445,53.37276840209961,61.040000915527344,60.31999969482422,60.13000106811523,57.81999969482422,5838000.0
CHE,6484314112,0.866718,618569000,Healthcare,12.094999338148222,364.55999755859375,316.2994384765625,405.3900146484375,406.7900085449219,408.2999877929688,406.6600036621094,158200.0
APA,9067214848,2.029225,6989000000,Energy,,27.10912895202637,42.54613494873047,24.420000076293945,24.1200008392334,24.190000534057614,23.25,8212100.0
MFA,3203453184,0.489709,3404451000,Real Estate,0.6719999455594979,7.190000057220459,6.827929496765138,7.179999828338622,7.110000133514403,7.130000114440918,6.940000057220459,1670000.0
CY,8475247616,1.642322,2107706000,Technology,0.863000024130924,22.270000457763672,15.889822959899902,22.96999931335449,22.959999084472656,22.81999969482422,22.68000030517578,8827900.0
K,21665824768,0.847968,2533000000,Consumer Defensive,3.380000141298136,53.31000137329102,68.88226318359375,58.22000122070313,63.63000106811523,63.4000015258789,61.75,10937900.0
JWN,4767921152,0.685955,651000000,Consumer Cyclical,3.0839999869957837,30.95000076293945,53.10805892944336,33.110000610351555,30.82999992370605,30.790000915527344,30.20000076293945,8022400.0
AFL,38729433088,0.467505,28241000000,Financial Services,4.103000127654993,56.209999084472656,45.49775314331055,52.63999938964844,52.31000137329102,52.52999877929688,51.36000061035156,4429000.0
ADS,8173546496,1.811252,2391700000,Financial Services,16.18200000352594,146.41000366210938,228.9784240722656,156.9199981689453,156.0399932861328,155.75999450683594,152.1300048828125,724700.0
HLF,6160914944,0.465146,-629100000,Consumer Defensive,2.096000095441025,42.93000030517578,57.45000076293945,41.02000045776367,40.7599983215332,38.0,38.11000061035156,1876900.0
CSX,54100369408,1.254917,12276000000,Industrials,4.154000020714842,78.27999877929688,72.78244018554688,70.4000015258789,67.77999877929689,67.12000274658203,65.11000061035156,7852200.0
